date,value
2022-08-09,22.143510818481445
2022-08-10,22.349924087524414
2022-08-11,22.171649932861328
2022-08-12,22.181039810180664
2022-08-15,22.096586227416992
2022-08-16,22.01214599609375
2022-08-17,21.871402740478516
2022-08-18,21.65559196472168
2022-08-19,21.42103385925293
2022-08-22,21.242752075195312
2022-08-23,21.19584083557129
2022-08-24,21.139541625976562
2022-08-25,21.31781578063965
2022-08-26,21.148929595947266
2022-08-29,21.008182525634766
2022-08-30,20.998802185058594
2022-08-31,20.886205673217773
2022-09-01,20.832666397094727
2022-09-02,20.79509925842285
2022-09-06,20.503925323486328
2022-09-07,20.729351043701172
2022-09-08,20.58846092224121
2022-09-09,20.63542366027832
2022-09-12,20.738737106323242
2022-09-13,20.485151290893555
2022-09-14,20.626026153564453
2022-09-15,20.45696449279785
2022-09-16,20.49452781677246
2022-09-19,20.45696449279785
2022-09-20,20.269115447998047
2022-09-21,20.231548309326172
2022-09-22,20.156400680541992
2022-09-23,19.818275451660156
2022-09-26,19.348648071289062
2022-09-27,19.235929489135742
2022-09-28,19.752525329589844
2022-09-29,19.686777114868164
2022-09-30,19.56467056274414
2022-10-03,19.867433547973633
2022-10-04,20.14950942993164
2022-10-05,19.895641326904297
2022-10-06,19.74520492553711
2022-10-07,19.547752380371094
2022-10-10,19.387908935546875
2022-10-11,19.284486770629883
2022-10-12,19.24686622619629
2022-10-13,19.406713485717773
2022-10-14,19.199859619140625
2022-10-17,19.32208824157715
2022-10-18,19.41611099243164
2022-10-19,19.265674591064453
2022-10-20,19.171649932861328
2022-10-21,19.340900421142578
2022-10-24,19.293886184692383
2022-10-25,19.641780853271484
2022-10-26,19.867433547973633
2022-10-27,19.895641326904297
2022-10-28,19.839231491088867
2022-10-31,19.60416603088379
2022-11-01,19.72089385986328
2022-11-02,19.636167526245117
2022-11-03,19.447904586791992
2022-11-04,19.786787033081055
2022-11-07,19.711483001708984
2022-11-08,20.003292083740234
2022-11-09,19.890331268310547
2022-11-10,20.64339828491211
2022-11-11,20.850488662719727
2022-11-14,20.72811508178711
2022-11-15,20.935205459594727
2022-11-16,20.991689682006836
2022-11-17,20.765764236450195
2022-11-18,20.7469425201416
2022-11-21,20.60573959350586
2022-11-22,20.822248458862305
2022-11-23,21.066991806030273
2022-11-25,21.11406135559082
2022-11-28,20.925798416137695
2022-11-29,20.954023361206055
2022-11-30,21.19878387451172
2022-12-01,21.637941360473633
2022-12-02,21.60968017578125
2022-12-05,21.345792770385742
2022-12-06,21.364641189575195
2022-12-07,21.54370880126953
2022-12-08,21.487165451049805
2022-12-09,21.383493423461914
2022-12-12,21.33637809753418
2022-12-13,21.54370880126953
2022-12-14,21.58139419555664
2022-12-15,21.251558303833008
2022-12-16,21.213857650756836
2022-12-19,21.137428283691406
2022-12-20,21.250661849975586
2022-12-21,21.278972625732422
2022-12-22,21.203472137451172
2022-12-23,21.18461036682129
2022-12-27,21.043060302734375
2022-12-28,20.929826736450195
2022-12-29,21.34502601623535
2022-12-30,21.165729522705078
2023-01-03,21.118549346923828
2023-01-04,21.363901138305664
2023-01-05,21.12798500061035
2023-01-06,21.496007919311523
2023-01-09,21.59980583190918
2023-01-10,21.496007919311523
2023-01-11,21.703611373901367
2023-01-12,21.930076599121094
2023-01-13,21.977266311645508
2023-01-17,22.00556755065918
2023-01-18,22.137676239013672
2023-01-19,22.17542266845703
2023-01-20,22.17542266845703
2023-01-23,21.96782684326172
2023-01-24,22.07162857055664
2023-01-25,22.22260856628418
2023-01-26,22.109373092651367
2023-01-27,21.996129989624023
2023-01-30,21.83571434020996
2023-01-31,21.920644760131836
2023-02-01,22.176706314086914
2023-02-02,22.346792221069336
2023-02-03,21.808195114135742
2023-02-06,21.553077697753906
2023-02-07,21.647571563720703
2023-02-08,21.628665924072266
2023-02-09,21.59087562561035
2023-02-10,21.515275955200195
2023-02-13,21.543630599975586
2023-02-14,21.52473258972168
2023-02-15,21.269607543945312
2023-02-16,21.25071144104004
2023-02-17,21.30740737915039
2023-02-21,21.080625534057617
2023-02-22,20.967241287231445
2023-02-23,21.09952163696289
2023-02-24,20.85384750366211
2023-02-27,20.91054344177246
2023-02-28,20.89164924621582
2023-03-01,20.91057014465332
2023-03-02,20.787574768066406
2023-03-03,20.92003631591797
2023-03-06,20.976802825927734
2023-03-07,20.740259170532227
2023-03-08,20.759185791015625
2023-03-09,20.815956115722656
2023-03-10,21.109268188476562
2023-03-13,21.56344223022461
2023-03-14,21.45935821533203
2023-03-15,21.487735748291016
2023-03-16,21.4404354095459
2023-03-17,21.7905216217041
2023-03-20,21.752676010131836
2023-03-21,21.71483039855957
2023-03-22,21.989215850830078
2023-03-23,21.979759216308594
2023-03-24,21.866214752197266
2023-03-27,21.7905216217041
2023-03-28,21.875680923461914
2023-03-29,21.7905216217041
2023-03-30,21.8472957611084
2023-03-31,21.875680923461914
2023-04-03,21.991270065307617
2023-04-04,22.019691467285156
2023-04-05,21.972318649291992
2023-04-06,21.953369140625
2023-04-10,21.73544692993164
2023-04-11,21.754396438598633
2023-04-12,21.87757682800293
2023-04-13,21.981796264648438
2023-04-14,21.763874053955078
2023-04-17,21.640701293945312
2023-04-18,21.707029342651367
2023-04-19,21.602802276611328
2023-04-20,21.67859649658203
2023-04-21,21.650175094604492
2023-04-24,21.707029342651367
2023-04-25,21.78282356262207
2023-04-26,21.78282356262207
2023-04-27,21.744924545288086
2023-04-28,21.82072639465332
2023-05-01,21.586353302001953
2023-05-02,21.83305549621582
2023-05-03,21.93743324279785
2023-05-04,21.984867095947266
2023-05-05,21.94691276550293
2023-05-08,21.852033615112305
2023-05-09,21.795101165771484
2023-05-10,21.94691276550293
2023-05-11,21.927942276000977
2023-05-12,21.652780532836914
2023-05-15,21.747655868530273
2023-05-16,21.662269592285156
2023-05-17,21.605329513549805
2023-05-18,21.339649200439453
2023-05-19,21.463010787963867
2023-05-22,21.387100219726562
2023-05-23,21.320674896240234
2023-05-24,21.23528289794922
2023-05-25,21.083457946777344
2023-05-26,21.121416091918945
2023-05-30,21.320674896240234
2023-05-31,21.254255294799805
2023-06-01,21.475664138793945
2023-06-02,21.333127975463867
2023-06-05,21.35213279724121
2023-06-06,21.333127975463867
2023-06-07,21.257110595703125
2023-06-08,21.418651580810547
2023-06-09,21.4566593170166
2023-06-12,21.437652587890625
2023-06-13,21.409147262573242
2023-06-14,21.48516845703125
2023-06-15,21.637205123901367
2023-06-16,21.54218101501465
2023-06-20,21.561193466186523
2023-06-21,21.637205123901367
2023-06-22,21.437652587890625
2023-06-23,21.437652587890625
2023-06-26,21.50417137145996
2023-06-27,21.580190658569336
2023-06-28,21.447154998779297
2023-06-29,21.295116424560547
2023-06-30,21.42815399169922
2023-07-03,21.352975845336914
2023-07-05,21.286373138427734
2023-07-06,21.13411521911621
2023-07-07,21.324430465698242
2023-07-10,21.381528854370117
2023-07-11,21.419588088989258
2023-07-12,21.762147903442383
2023-07-13,22.00955581665039
2023-07-14,21.97149085998535
2023-07-17,21.990524291992188
2023-07-18,22.0666561126709
2023-07-19,21.990524291992188
2023-07-20,21.809722900390625
2023-07-21,21.77166175842285
2023-07-24,21.78118133544922
2023-07-25,21.790693283081055
2023-07-26,21.876338958740234
2023-07-27,21.65747833251953
2023-07-28,21.676509857177734
2023-07-31,21.638446807861328
2023-08-01,21.431657791137695
2023-08-02,21.27918815612793
2023-08-03,21.231538772583008
2023-08-04,21.412595748901367
2023-08-07,21.30777931213379
2023-08-08,21.317306518554688
2023-08-09,21.317306518554688
2023-08-10,21.193418502807617
2023-08-11,21.098129272460938
2023-08-14,21.002836227416992
2023-08-15,20.9647216796875
2023-08-16,20.850364685058594
2023-08-17,20.859891891479492
2023-08-18,20.9742431640625
2023-08-21,20.840837478637695
2023-08-22,20.840837478637695
2023-08-23,21.107662200927734
2023-08-24,20.9647216796875
2023-08-25,20.93613624572754
2023-08-28,20.90753936767578
2023-08-29,21.1171817779541
2023-08-30,21.079071044921875
2023-08-31,21.1171817779541
2023-09-01,20.966407775878906
2023-09-05,20.727821350097656
2023-09-06,20.63239288330078
2023-09-07,20.708742141723633
2023-09-08,20.689653396606445
2023-09-11,20.737367630004883
2023-09-12,20.718276977539062
2023-09-13,20.689653396606445
2023-09-14,20.699195861816406
2023-09-15,20.65148162841797
2023-09-18,20.61330795288086
2023-09-19,20.56559181213379
2023-09-20,20.546504974365234
2023-09-21,20.527416229248047
2023-09-22,20.508331298828125
2023-09-25,20.365184783935547
2023-09-26,20.260208129882812
2023-09-27,20.15523338317871
2023-09-28,20.202953338623047
2023-09-29,20.269752502441406
2023-10-02,20.041337966918945
2023-10-03,19.964879989624023
2023-10-04,20.07000732421875
2023-10-05,20.194252014160156
2023-10-06,20.00310516357422
2023-10-09,20.23247718811035
2023-10-10,20.356719970703125
2023-10-11,20.43317985534668
2023-10-12,20.13690948486328
2023-10-13,20.194252014160156
2023-10-16,20.22292137145996
2023-10-17,20.079570770263672
2023-10-18,19.974437713623047
2023-10-19,19.974437713623047
2023-10-20,20.02222442626953
2023-10-23,20.1177978515625
2023-10-24,20.13690948486328
2023-10-25,19.93621063232422
2023-10-26,20.041337966918945
2023-10-27,20.098684310913086
2023-10-30,20.13690948486328
2023-10-31,19.98399543762207
2023-11-01,20.09980583190918
2023-11-02,20.319948196411133
2023-11-03,20.587949752807617
2023-11-06,20.540084838867188
2023-11-07,20.587949752807617
2023-11-08,20.635801315307617
2023-11-09,20.463516235351562
2023-11-10,20.492229461669922
2023-11-13,20.520946502685547
2023-11-14,20.951656341552734
2023-11-15,20.836801528930664
2023-11-16,20.942089080810547
2023-11-17,21.066513061523438
2023-11-20,21.200511932373047
2023-11-21,21.181367874145508
2023-11-22,21.095232009887695
2023-11-24,21.085657119750977
2023-11-27,21.200511932373047
2023-11-28,21.31536865234375
2023-11-29,21.411081314086914
2023-11-30,21.200511932373047
2023-12-01,21.46984100341797
2023-12-04,21.29731559753418
2023-12-05,21.345243453979492
2023-12-06,21.46026039123535
2023-12-07,21.565692901611328
2023-12-08,21.402748107910156
2023-12-11,21.29731559753418
2023-12-12,21.364412307739258
2023-12-13,21.757387161254883
2023-12-14,21.939495086669922
2023-12-15,21.939495086669922
2023-12-18,21.851207733154297
2023-12-19,22.03354263305664
2023-12-20,22.023942947387695
2023-12-21,22.187084197998047
2023-12-22,22.206279754638672
2023-12-26,22.263856887817383
2023-12-27,22.40781021118164
2023-12-28,22.254261016845703
2023-12-29,22.24466896057129
2024-01-02,22.03354263305664
2024-01-03,21.966367721557617
2024-01-04,21.803226470947266
2024-01-05,21.822420120239258
2024-01-08,21.89919662475586
2024-01-09,21.793628692626953
2024-01-10,21.774436950683594
2024-01-11,21.851207733154297
2024-01-12,21.88959312438965
2024-01-16,21.553722381591797
2024-01-17,21.448158264160156
2024-01-18,21.438560485839844
2024-01-19,21.5057315826416
2024-01-22,21.486543655395508
2024-01-23,21.41936683654785
2024-01-24,21.467344284057617
2024-01-25,21.496137619018555
2024-01-26,21.476943969726562
2024-01-29,21.544124603271484
2024-01-30,21.56331443786621
2024-01-31,21.56331443786621
2024-02-01,21.74403190612793
2024-02-02,21.474878311157227
2024-02-05,21.273008346557617
2024-02-06,21.417198181152344
2024-02-07,21.37874984741211
2024-02-08,21.253786087036133
2024-02-09,21.321073532104492
2024-02-12,21.321073532104492
2024-02-13,21.051916122436523
2024-02-14,21.176881790161133
2024-02-15,21.292238235473633
2024-02-16,21.22494888305664
2024-02-20,21.34029769897461
2024-02-21,21.301849365234375
2024-02-22,21.311464309692383
2024-02-23,21.37874984741211
2024-02-26,21.321073532104492
2024-02-27,21.34029769897461
2024-02-28,21.34990692138672
2024-02-29,21.330686569213867
2024-03-01,21.384607315063477
2024-03-04,21.394235610961914
2024-03-05,21.490520477294922
2024-03-06,21.567546844482422
2024-03-07,21.72159767150879
2024-03-08,21.788997650146484
2024-03-11,21.769737243652344
2024-03-12,21.711971282958984
2024-03-13,21.711971282958984
2024-03-14,21.567546844482422
2024-03-15,21.53865623474121
2024-03-18,21.471261978149414
2024-03-19,21.41349220275879
2024-03-20,21.54828453063965
2024-03-21,21.461637496948242
2024-03-22,21.432748794555664
2024-03-25,21.432748794555664
2024-03-26,21.432748794555664
2024-03-27,21.461637496948242
2024-03-28,21.41349220275879
2024-04-01,21.21674919128418
2024-04-02,21.23604393005371
2024-04-03,21.31319236755371
2024-04-04,21.371057510375977
2024-04-05,21.322837829589844
2024-04-08,21.332483291625977
2024-04-09,21.43856430053711
2024-04-10,21.091384887695312
2024-04-11,21.07209014892578
2024-04-12,20.99494171142578
2024-04-15,20.859920501708984
2024-04-16,20.753841400146484
2024-04-17,20.850284576416016
2024-04-18,20.802061080932617
2024-04-19,20.821346282958984
2024-04-22,20.830991744995117
2024-04-23,20.879213333129883
2024-04-24,20.792417526245117
2024-04-25,20.773128509521484
2024-04-26,20.724910736083984
2024-04-29,20.86957359313965
2024-04-30,20.63811683654785
2024-05-01,20.690275192260742
2024-05-02,20.980051040649414
2024-05-03,21.153919219970703
2024-05-06,21.134605407714844
2024-05-07,21.115283966064453
2024-05-08,21.03801155090332
2024-05-09,21.09596824645996
2024-05-10,20.98971176147461
2024-05-13,21.009033203125
2024-05-14,21.018686294555664
2024-05-15,21.298810958862305
2024-05-16,21.240854263305664
2024-05-17,21.173242568969727
2024-05-20,21.12494468688965
2024-05-21,21.16358184814453
2024-05-22,21.03801155090332
2024-05-23,20.97039222717285
2024-05-24,21.03801155090332
2024-05-28,20.96073341369629
2024-05-29,20.815845489501953
2024-05-30,20.90277862548828
2024-05-31,20.9317569732666
2024-06-03,21.07204818725586
2024-06-04,21.12041473388672
2024-06-05,21.149444580078125
2024-06-06,21.16879653930664
2024-06-07,20.89789390563965
2024-06-10,20.810819625854492
2024-06-11,20.8011474609375
2024-06-12,20.94626808166504
2024-06-13,20.936594009399414
2024-06-14,20.92691993713379
2024-06-17,20.90757179260254
2024-06-18,20.98497200012207
2024-06-20,20.90757179260254
2024-06-21,20.859195709228516
2024-06-24,20.90757179260254
2024-06-25,20.8785457611084
2024-06-26,20.743099212646484
2024-06-27,20.77212142944336
2024-06-28,20.733421325683594
2024-07-01,20.679155349731445
2024-07-02,20.688844680786133
2024-07-03,20.88265037536621
2024-07-05,20.969863891601562
2024-07-08,20.960172653198242
2024-07-09,20.902029037475586
2024-07-10,20.931102752685547
2024-07-11,21.095840454101562
2024-07-12,21.202434539794922
2024-07-15,21.18305015563965
2024-07-16,21.23149871826172
2024-07-17,21.31871223449707
2024-07-18,21.202434539794922
2024-07-19,21.134601593017578
2024-07-22,21.134601593017578
2024-07-23,21.173362731933594
2024-07-24,21.153976440429688
2024-07-25,21.173362731933594
2024-07-26,21.279953002929688
2024-07-29,21.279953002929688
2024-07-30,21.299335479736328
2024-07-31,21.531902313232422
2024-08-01,21.538694381713867
2024-08-02,21.936664581298828
2024-08-05,22.082258224487305
2024-08-06,21.956073760986328
2024-08-07,21.859010696411133
2024-08-08,21.849306106567383
2024-08-09,21.965784072875977
2024-08-12,21.98519515991211
2024-08-13,22.091970443725586
2024-08-14,22.111377716064453
2024-08-15,21.956073760986328
2024-08-16,22.101675033569336
2024-08-19,22.208446502685547
2024-08-20,22.354040145874023
2024-08-21,22.402572631835938
2024-08-22,22.1987361907959
2024-08-23,22.4996395111084
2024-08-26,22.421987533569336
2024-08-27,22.43169593811035
2024-08-28,22.31521987915039
2024-08-29,22.276391983032227
2024-08-30,22.18903350830078
2024-09-03,22.204586029052734
2024-09-04,22.389299392700195
2024-09-05,22.467079162597656
2024-09-06,22.437910079956055
2024-09-09,22.408742904663086
2024-09-10,22.447633743286133
2024-09-11,22.467079162597656
2024-09-12,22.515684127807617
2024-09-13,22.642070770263672
2024-09-16,22.74901008605957
2024-09-17,22.68095588684082
2024-09-18,22.817058563232422
2024-09-19,22.6906795501709
2024-09-20,22.62262535095215
2024-09-23,22.612905502319336
2024-09-24,22.768455505371094
2024-09-25,22.564292907714844
2024-09-26,22.70040512084961
2024-09-27,22.80733871459961
2024-09-30,22.71012306213379
2024-10-01,22.689674377441406
2024-10-02,22.475433349609375
2024-10-03,22.280672073364258
2024-10-04,22.105392456054688
2024-10-07,22.056697845458984
2024-10-08,22.056697845458984
2024-10-09,21.92036247253418
2024-10-10,21.98853302001953
2024-10-11,21.978790283203125
2024-10-14,21.93984031677246
2024-10-15,21.98853302001953
2024-10-16,21.949575424194336
2024-10-17,21.89114761352539
2024-10-18,21.978790283203125
2024-10-21,21.715866088867188
2024-10-22,21.70612907409668
2024-10-23,21.608747482299805
2024-10-24,21.696392059326172
2024-10-25,21.628217697143555
2024-10-28,21.589271545410156
2024-10-29,21.569793701171875
2024-10-30,21.560054779052734
2024-10-31,21.608747482299805
2024-11-01,21.471202850341797
2024-11-04,21.617523193359375
2024-11-05,21.734590530395508
2024-11-06,21.334625244140625
2024-11-07,21.55899429321289
2024-11-08,21.471202850341797
2024-11-11,21.363889694213867
2024-11-12,21.24683380126953
2024-11-13,21.129764556884766
2024-11-14,21.09074592590332
2024-11-15,21.168790817260742
2024-11-18,21.25658416748047
2024-11-19,21.285846710205078
2024-11-20,21.159034729003906
2024-11-21,21.139522552490234
2024-11-22,21.110258102416992
2024-11-25,21.266338348388672
2024-11-26,21.285846710205078
2024-11-27,21.471202850341797
2024-11-29,21.65654754638672
2024-12-02,21.623327255249023
2024-12-03,21.57447052001953
2024-12-04,21.584243774414062
2024-12-05,21.691722869873047
2024-12-06,21.68195343017578
2024-12-09,21.613554000854492
2024-12-10,21.564697265625
2024-12-11,21.486528396606445
2024-12-12,21.369279861450195
2024-12-13,21.35951042175293
2024-12-16,21.35951042175293
2024-12-17,21.320425033569336
2024-12-18,21.017520904541016
2024-12-19,20.964696884155273
2024-12-20,21.101654052734375
2024-12-23,21.013607025146484
2024-12-24,21.013607025146484
2024-12-26,21.023387908935547
2024-12-27,20.945127487182617
2024-12-30,20.994043350219727
2024-12-31,20.92556381225586
2025-01-02,20.808164596557617
2025-01-03,20.827733993530273
2025-01-06,20.847299575805664
2025-01-07,20.778820037841797
2025-01-08,20.680988311767578
2025-01-10,20.485334396362305
2025-01-13,20.50489616394043
2025-01-14,20.524465560913086
2025-01-15,20.7005558013916
2025-01-16,20.75925064086914
2025-01-17,20.710336685180664
2025-01-21,20.964696884155273
2025-01-22,20.964696884155273
2025-01-23,20.935344696044922
2025-01-24,21.033172607421875
2025-01-27,21.101654052734375
2025-01-28,21.033172607421875
2025-01-29,20.984256744384766
2025-01-30,21.0527400970459
2025-01-31,20.945127487182617
2025-02-03,20.953947067260742
2025-02-04,21.120559692382812
2025-02-05,21.247970581054688
2025-02-06,21.247970581054688
2025-02-07,21.15976333618164
2025-02-10,21.10095977783203
2025-02-11,21.110759735107422
2025-02-12,21.002954483032227
2025-02-13,21.277366638183594
2025-02-14,21.296972274780273
2025-02-18,21.189167022705078
2025-02-19,21.14996337890625
2025-02-20,21.30677604675293
2025-02-21,21.336177825927734
2025-02-24,21.326374053955078
2025-02-25,21.443981170654297
2025-02-26,21.42438316345215
2025-02-27,21.257770538330078
2025-02-28,21.238168716430664
2025-03-03,21.359888076782227
2025-03-04,21.428598403930664
2025-03-05,21.4973201751709
2025-03-06,21.507129669189453
2025-03-07,21.516948699951172
2025-03-10,21.4973201751709
2025-03-11,21.53658103942871
2025-03-12,21.507129669189453
2025-03-13,21.507129669189453
2025-03-14,21.507129669189453
2025-03-17,21.62492561340332
2025-03-18,21.60529327392578
2025-03-19,21.634740829467773
2025-03-20,21.55620765686035
2025-03-21,21.48749351501465
2025-03-24,21.399150848388672
2025-03-25,21.389339447021484
2025-03-26,21.32062530517578
2025-03-27,21.32062530517578
2025-03-28,21.448232650756836
2025-03-31,21.458051681518555
2025-04-01,21.506237030029297
2025-04-02,21.555404663085938
2025-04-03,22.037254333496094
2025-04-04,21.938915252685547
2025-04-07,21.69307518005371
2025-04-08,21.732412338256836
2025-04-09,21.545568466186523
2025-04-10,22.056922912597656
2025-04-11,22.34209442138672
2025-04-14,22.450267791748047
2025-04-15,22.332263946533203
2025-04-16,22.627275466918945
2025-04-17,22.5977725982666
2025-04-21,22.794445037841797
2025-04-22,22.72561264038086
2025-04-23,22.450267791748047
2025-04-24,22.69610595703125
2025-04-25,22.587936401367188
2025-04-28,22.715776443481445
2025-04-29,22.69610595703125
2025-04-30,22.69610595703125
2025-05-01,22.51293182373047
2025-05-02,22.55232810974121
2025-05-05,22.64095687866211
2025-05-06,22.759136199951172
2025-05-07,22.63111114501953
2025-05-08,22.325817108154297
2025-05-09,22.424301147460938
2025-05-12,22.01067543029785
2025-05-13,22.15839958190918
2025-05-14,22.109161376953125
2025-05-15,22.266727447509766
2025-05-16,22.207639694213867
2025-05-19,22.355361938476562
2025-05-20,22.325817108154297
2025-05-21,22.325817108154297
2025-05-22,22.315967559814453
2025-05-23,22.60157012939453
2025-05-27,22.56217384338379
2025-05-28,22.473539352416992
2025-05-29,22.63111114501953
2025-05-30,22.591720581054688
2025-06-02,22.712087631225586
2025-06-03,22.61342430114746
2025-06-04,22.74168586730957
2025-06-05,22.68248748779297
2025-06-06,22.603557586669922
2025-06-09,22.662752151489258
2025-06-10,22.69235610961914
2025-06-11,22.731821060180664
2025-06-12,23.017940521240234
2025-06-13,22.8502140045166
2025-06-16,22.869945526123047
2025-06-17,22.74168586730957
2025-06-18,22.751548767089844
2025-06-20,22.70222282409668
2025-06-23,22.810749053955078
2025-06-24,22.97847557067871
2025-06-25,22.988338470458984
2025-06-26,23.11660385131836
2025-06-27,23.037673950195312
2025-06-30,23.175798416137695
2025-07-01,23.22620391845703
2025-07-02,23.15702247619629
2025-07-03,23.107603073120117
2025-07-07,22.949466705322266
2025-07-08,22.88028335571289
2025-07-09,22.919818878173828
2025-07-10,22.88028335571289
2025-07-11,22.77156639099121
2025-07-14,22.69249725341797
2025-07-15,22.573896408081055
2025-07-16,22.70237922668457
2025-07-17,22.623308181762695
2025-07-18,22.603546142578125
2025-07-21,22.80121421813965
2025-07-22,22.9395809173584
2025-07-23,22.88028335571289
2025-07-24,22.83086585998535
2025-07-25,22.781448364257812
2025-07-28,22.603546142578125
2025-07-29,22.583778381347656
2025-07-30,22.356460571289062
2025-07-31,22.316925048828125
2025-08-01,22.679397583007812
2025-08-04,22.738821029663086
2025-08-05,22.709110260009766
2025-08-06,22.808147430419922
2025-08-07,22.827953338623047
2025-08-08,22.75862693786621
2025-08-11,22.689302444458008
2025-08-12,22.74872398376465
2025-08-13,22.867570877075195
2025-08-14,22.719013214111328
2025-08-15,22.719013214111328
2025-08-18,22.669492721557617
2025-08-19,22.649688720703125
2025-08-20,22.679397583007812
2025-08-21,22.540746688842773
2025-08-22,22.7784366607666
2025-08-25,22.600170135498047
2025-08-26,22.689302444458008
2025-08-27,22.699207305908203
2025-08-28,22.7784366607666
2025-08-29,22.7784366607666
2025-09-02,22.58296775817871
2025-09-03,22.642499923706055
2025-09-04,22.682191848754883
2025-09-05,22.880634307861328
2025-09-08,22.930246353149414
2025-09-09,22.880634307861328
2025-09-10,22.880634307861328
2025-09-11,22.960010528564453
2025-09-12,22.880634307861328
2025-09-15,22.9798583984375
2025-09-16,23.08900260925293
2025-09-17,23.03938865661621
2025-09-18,22.90047836303711
2025-09-19,22.860788345336914
2025-09-22,22.910400390625
2025-09-23,22.930246353149414
2025-09-24,22.751644134521484
2025-09-25,22.61273765563965
2025-09-26,22.672269821166992
2025-09-29,22.79133415222168
2025-09-30,22.821102142333984
2025-10-01,22.8529109954834
2025-10-02,22.83302879333496
2025-10-03,22.823089599609375
2025-10-06,22.664043426513672
2025-10-07,22.564640045166016
2025-10-08,22.55470085144043
2025-10-09,22.445356369018555
2025-10-10,22.594459533691406
2025-10-13,22.5745792388916
2025-10-14,22.644163131713867
2025-10-15,22.72368812561035
2025-10-16,22.892671585083008
2025-10-17,22.83302879333496
2025-10-20,22.862852096557617
2025-10-21,22.763446807861328
2025-10-22,22.773386001586914
2025-10-23,22.713747024536133
2025-10-24,22.693864822387695
2025-10-27,22.763446807861328
2025-10-28,22.80320930480957
2025-10-29,22.564640045166016
2025-10-30,22.594459533691406
2025-10-31,22.594459533691406
2025-11-03,22.487897872924805
2025-11-04,22.467979431152344
2025-11-05,22.428142547607422
2025-11-06,22.547653198242188
2025-11-07,22.547653198242188
2025-11-10,22.547653198242188
2025-11-11,22.587491989135742
2025-11-12,22.5576114654541
2025-11-13,22.617366790771484
2025-11-14,22.5078182220459
2025-11-17,22.487897872924805
2025-11-18,22.40822410583496
2025-11-19,22.27875518798828
2025-11-20,22.228960037231445
2025-11-21,22.27875518798828
2025-11-24,22.308631896972656
2025-11-25,22.428142547607422
2025-11-26,22.43810272216797
2025-11-28,22.467979431152344
2025-12-01,22.38916015625
2025-12-02,22.40911293029785
2025-12-03,22.49890899658203
2025-12-04,22.429067611694336
2025-12-05,22.459001541137695
2025-12-08,22.38916015625
2025-12-09,22.35922622680664
2025-12-10,22.459001541137695
2025-12-11,22.47895622253418
2025-12-12,22.459001541137695
2025-12-15,22.538820266723633
2025-12-16,22.56875228881836
2025-12-17,22.459001541137695
2025-12-18,22.469999313354492
2025-12-19,22.350000381469727
2025-12-22,22.420000076293945
2025-12-23,22.540000915527344
2025-12-24,22.6200008392334
2025-12-26,22.600000381469727
2025-12-29,22.59000015258789
2025-12-30,22.559999465942383
2025-12-31,22.530000686645508
2026-01-02,22.479999542236328
2026-01-05,22.520000457763672
2026-01-06,22.479999542236328
2026-01-07,22.489999771118164
2026-01-08,22.450000762939453
2026-01-09,22.389999389648438
2026-01-12,22.440000534057617
2026-01-13,22.329999923706055
2026-01-14,22.399999618530273
2026-01-15,22.31999969482422
2026-01-16,22.34000015258789
2026-01-20,22.329999923706055
2026-01-21,22.31999969482422
2026-01-22,22.459999084472656
2026-01-23,22.469999313354492
2,22.459999084472656
2026-01-23,22.469999313354492
