date,value
2021-04-19,59.038719177246094
2021-04-20,58.24983596801758
2021-04-21,58.146240234375
2021-04-22,58.146240234375
2021-04-23,58.84746551513672
2021-04-26,59.27778244018555
2021-04-27,59.4052848815918
2021-04-28,59.36543655395508
2021-04-29,59.564632415771484
2021-04-30,58.512813568115234
2021-05-03,59.38136672973633
2021-05-04,58.36935806274414
2021-05-05,58.78373336791992
2021-05-06,58.9192008972168
2021-05-07,60.01087951660156
2021-05-10,59.79572677612305
2021-05-11,59.094505310058594
2021-05-12,57.96296691894531
2021-05-13,58.472957611083984
2021-05-14,59.3494987487793
2021-05-17,59.325584411621094
2021-05-18,59.79572677612305
2021-05-19,59.317623138427734
2021-05-20,60.01087951660156
2021-05-21,60.074623107910156
2021-05-24,60.544761657714844
2021-05-25,60.27384567260742
2021-05-26,60.15431594848633
2021-05-27,60.63240432739258
2021-05-28,60.87944793701172
2021-06-01,61.819740295410156
2021-06-02,61.64442825317383
2021-06-03,61.27786636352539
2021-06-04,61.97113800048828
2021-06-07,62.010963439941406
2021-06-08,61.83566665649414
2021-06-09,61.48505401611328
2021-06-10,61.40536117553711
2021-06-11,61.56475067138672
2021-06-14,61.851600646972656
2021-06-15,61.36552429199219
2021-06-16,60.53680419921875
2021-06-17,59.73994445800781
2021-06-18,58.759822845458984
2021-06-21,59.27778244018555
2021-06-22,59.3494987487793
2021-06-23,59.11042785644531
2021-06-24,59.357147216796875
2021-06-25,59.68069839477539
2021-06-28,59.3328857421875
2021-06-29,59.567466735839844
2021-06-30,59.37331771850586
2021-07-01,59.58364486694336
2021-07-02,60.18223190307617
2021-07-06,60.23884963989258
2021-07-07,60.343997955322266
2021-07-08,59.58364486694336
2021-07-09,60.44106674194336
2021-07-12,60.740379333496094
2021-07-13,60.35210418701172
2021-07-14,60.46534729003906
2021-07-15,60.11750411987305
2021-07-16,59.527015686035156
2021-07-19,58.09526062011719
2021-07-20,58.426910400390625
2021-07-21,59.79396057128906
2021-07-22,60.20649719238281
2021-07-23,60.46534729003906
2021-07-26,61.33086013793945
2021-07-27,61.20145034790039
2021-07-28,61.54925537109375
2021-07-29,62.010337829589844
2021-07-30,61.79193878173828
2021-08-02,61.856666564941406
2021-08-03,62.31772232055664
2021-08-04,62.010337829589844
2021-08-05,62.31772232055664
2021-08-06,61.646339416503906
2021-08-09,61.630165100097656
2021-08-10,61.96989822387695
2021-08-11,62.188289642333984
2021-08-12,62.18022155761719
2021-08-13,62.34199142456055
2021-08-16,62.042701721191406
2021-08-17,61.44411849975586
2021-08-18,61.69486618041992
2021-08-19,60.999229431152344
2021-08-20,61.25807189941406
2021-08-23,61.96989822387695
2021-08-24,61.929447174072266
2021-08-25,62.22875213623047
2021-08-26,61.98606872558594
2021-08-27,62.7221794128418
2021-08-30,63.07000732421875
2021-08-31,63.31268310546875
2021-09-01,63.65241622924805
2021-09-02,63.99214553833008
2021-09-03,63.95979690551758
2021-09-07,63.40165328979492
2021-09-08,62.46332931518555
2021-09-09,62.576560974121094
2021-09-10,62.261112213134766
2021-09-13,62.20448684692383
2021-09-14,61.56544876098633
2021-09-15,61.39558410644531
2021-09-16,61.44411849975586
2021-09-17,60.87788391113281
2021-09-20,59.2681770324707
2021-09-21,59.72114944458008
2021-09-22,60.2145881652832
2021-09-23,61.27424240112305
2021-09-24,60.66813278198242
2021-09-27,60.34269714355469
2021-09-28,58.59353256225586
2021-09-29,58.13792037963867
2021-09-30,58.43894577026367
2021-10-01,58.878273010253906
2021-10-04,58.325042724609375
2021-10-05,58.585391998291016
2021-10-06,57.983341217041016
2021-10-07,58.349464416503906
2021-10-08,58.20301818847656
2021-10-11,57.76368713378906
2021-10-12,58.048431396484375
2021-10-13,59.09794235229492
2021-10-14,59.85455322265625
2021-10-15,60.42405319213867
2021-10-18,60.61117935180664
2021-10-19,61.2295036315918
2021-10-20,61.636287689208984
2021-10-21,61.628143310546875
2021-10-22,61.82339859008789
2021-10-25,61.278316497802734
2021-10-26,61.074928283691406
2021-10-27,60.75762176513672
2021-10-28,61.49797439575195
2021-10-29,60.871524810791016
2021-11-01,61.506099700927734
2021-11-02,60.85525894165039
2021-11-03,61.6200065612793
2021-11-04,61.49797439575195
2021-11-05,61.78273010253906
2021-11-08,61.88035583496094
2021-11-09,61.74204635620117
2021-11-10,60.64372634887695
2021-11-11,60.94475173950195
2021-11-12,61.074928283691406
2021-11-15,60.79015350341797
2021-11-16,60.375244140625
2021-11-17,60.53797149658203
2021-11-18,60.497283935546875
2021-11-19,59.6348991394043
2021-11-22,59.089805603027344
2021-11-23,58.69114685058594
2021-11-24,58.20301818847656
2021-11-26,57.145355224609375
2021-11-29,57.4626579284668
2021-11-30,57.1616325378418
2021-12-01,56.90129470825195
2021-12-02,57.568416595458984
2021-12-03,57.03960037231445
2021-12-06,57.38130187988281
2021-12-07,58.349464416503906
2021-12-08,58.65046310424805
2021-12-09,58.13792037963867
2021-12-10,58.29249954223633
2021-12-13,57.568416595458984
2021-12-14,57.23485565185547
2021-12-15,57.80435562133789
2021-12-16,57.853172302246094
2021-12-17,57.45452880859375
2021-12-20,57.503334045410156
2021-12-21,58.19486999511719
2021-12-22,59.317596435546875
2021-12-23,59.77320098876953
2021-12-27,60.48396682739258
2021-12-28,60.61452865600586
2021-12-29,60.94093322753906
2021-12-30,60.65532684326172
2021-12-31,60.802215576171875
2022-01-03,61.25918960571289
2022-01-04,61.397911071777344
2022-01-05,60.851165771484375
2022-01-06,60.54922866821289
2022-01-07,60.826683044433594
2022-01-10,59.774009704589844
2022-01-11,60.45948028564453
2022-01-12,61.3326301574707
2022-01-13,60.71244812011719
2022-01-14,60.3533935546875
2022-01-18,59.047752380371094
2022-01-19,59.11302947998047
2022-01-20,58.64789962768555
2022-01-21,57.88899230957031
2022-01-24,56.50174331665039
2022-01-25,56.26509475708008
2022-01-26,56.289588928222656
2022-01-27,56.248783111572266
2022-01-28,56.50990295410156
2022-01-31,57.856361389160156
2022-02-01,58.17460632324219
2022-02-02,58.6234245300293
2022-02-03,58.1419677734375
2022-02-04,57.880821228027344
2022-02-07,57.7013053894043
2022-02-08,57.75026321411133
2022-02-09,59.047752380371094
2022-02-10,58.6234245300293
2022-02-11,57.71763610839844
2022-02-14,56.909751892089844
2022-02-15,58.23173141479492
2022-02-16,58.53366470336914
2022-02-17,57.13008499145508
2022-02-18,56.74655532836914
2022-02-22,55.563316345214844
2022-02-23,54.943145751953125
2022-02-24,53.555885314941406
2022-02-25,54.983943939208984
2022-02-28,54.249515533447266
2022-03-01,52.715370178222656
2022-03-02,53.04179382324219
2022-03-03,51.83407211303711
2022-03-04,49.67159652709961
2022-03-07,47.64784240722656
2022-03-08,49.56551742553711
2022-03-09,51.7606315612793
2022-03-10,50.89563751220703
2022-03-11,51.08332443237305
2022-03-14,52.31552505493164
2022-03-15,52.25840377807617
2022-03-16,54.53512191772461
2022-03-17,54.6820068359375
2022-03-18,55.03290939331055
2022-03-21,54.71465301513672
2022-03-22,55.66123580932617
2022-03-23,54.64936447143555
2022-03-24,54.526947021484375
2022-03-25,54.83793640136719
2022-03-28,54.87884521484375
2022-03-29,56.106380462646484
2022-03-30,55.84450149536133
2022-03-31,55.001609802246094
2022-04-01,55.50899124145508
2022-04-04,55.484432220458984
2022-04-05,54.968868255615234
2022-04-06,54.07686996459961
2022-04-07,54.34691619873047
2022-04-08,54.420570373535156
2022-04-11,53.9459228515625
2022-04-12,53.83953857421875
2022-04-13,54.46150207519531
2022-04-14,54.25690460205078
2022-04-18,54.125972747802734
2022-04-19,54.355098724365234
2022-04-20,54.64970779418945
2022-04-21,54.40420913696289
2022-04-22,53.79861831665039
2022-04-25,53.14393997192383
2022-04-26,51.48268508911133
2022-04-27,51.51540756225586
2022-04-28,51.99824905395508
2022-04-29,51.56451416015625
2022-05-02,51.58906173706055
2022-05-03,51.801841735839844
2022-05-04,52.7102165222168
2022-05-05,50.73797607421875
2022-05-06,50.09148025512695
2022-05-09,48.422035217285156
2022-05-10,48.503868103027344
2022-05-11,48.23381423950195
2022-05-12,48.16834259033203
2022-05-13,49.354949951171875
2022-05-16,49.813236236572266
2022-05-17,51.19626235961914
2022-05-18,49.91143798828125
2022-05-19,50.54975891113281
2022-05-20,50.705238342285156
2022-05-23,51.90822982788086
2022-05-24,51.621803283691406
2022-05-25,51.75273895263672
2022-05-26,52.4974479675293
2022-05-27,52.8820686340332
2022-05-31,52.898433685302734
2022-06-01,52.178279876708984
2022-06-02,53.50401306152344
2022-06-03,52.800228118896484
2022-06-06,53.152130126953125
2022-06-07,53.06209945678711
2022-06-08,52.636558532714844
2022-06-09,51.41720962524414
2022-06-10,50.05055618286133
2022-06-13,47.890098571777344
2022-06-14,47.3418083190918
2022-06-15,48.60206985473633
2022-06-16,47.03083801269531
2022-06-17,47.423641204833984
2022-06-21,47.7509880065918
2022-06-22,47.5218505859375
2022-06-23,47.3008918762207
2022-06-24,48.11078643798828
2022-06-27,48.19560241699219
2022-06-28,47.8139762878418
2022-06-29,47.22880172729492
2022-06-30,46.81324768066406
2022-07-01,46.7369270324707
2022-07-05,45.27824783325195
2022-07-06,44.79485321044922
2022-07-07,45.66836166381836
2022-07-08,45.88037872314453
2022-07-11,45.04079055786133
2022-07-12,45.13407897949219
2022-07-13,45.167991638183594
2022-07-14,44.311458587646484
2022-07-15,45.06623840332031
2022-07-18,45.795570373535156
2022-07-19,46.78780746459961
2022-07-20,46.397701263427734
2022-07-21,47.11007308959961
2022-07-22,47.127037048339844
2022-07-25,47.82244873046875
2022-07-26,46.87261199951172
2022-07-27,47.992069244384766
2022-07-28,48.3143310546875
2022-07-29,49.17935562133789
2022-08-01,48.840126037597656
2022-08-02,47.8478889465332
2022-08-03,48.60266876220703
2022-08-04,48.92493438720703
2022-08-05,48.4415397644043
2022-08-08,48.26344680786133
2022-08-09,47.992069244384766
2022-08-10,49.46770095825195
2022-08-11,49.31504821777344
2022-08-12,49.58642578125
2022-08-15,48.81468200683594
2022-08-16,49.04365921020508
2022-08-17,48.39913558959961
2022-08-18,48.22951889038086
2022-08-19,47.3305778503418
2022-08-22,45.93126678466797
2022-08-23,46.15175247192383
2022-08-24,46.17720413208008
2022-08-25,46.5079460144043
2022-08-26,45.2188835144043
2022-08-29,45.17648696899414
2022-08-30,44.9644660949707
2022-08-31,44.786376953125
2022-09-01,43.912864685058594
2022-09-02,43.234405517578125
2022-09-06,43.242897033691406
2022-09-07,43.853492736816406
2022-09-08,43.61604309082031
2022-09-09,44.989906311035156
2022-09-12,45.93126678466797
2022-09-13,44.150325775146484
2022-09-14,44.24361038208008
2022-09-15,43.675411224365234
2022-09-16,43.42947006225586
2022-09-19,43.395538330078125
2022-09-20,42.140411376953125
2022-09-21,41.80118179321289
2022-09-22,41.42802810668945
2022-09-23,39.621646881103516
2022-09-26,38.681434631347656
2022-09-27,38.17485427856445
2022-09-28,39.136512756347656
2022-09-29,38.4667854309082
2022-09-30,38.84458923339844
2022-10-03,40.02949905395508
2022-10-04,41.377559661865234
2022-10-05,40.65630340576172
2022-10-06,40.09819030761719
2022-10-07,39.248146057128906
2022-10-10,39.17945098876953
2022-10-11,38.58699035644531
2022-10-12,38.475379943847656
2022-10-13,39.95222473144531
2022-10-14,39.11075973510742
2022-10-17,40.51891326904297
2022-10-18,40.86237716674805
2022-10-19,40.12395477294922
2022-10-20,40.00373840332031
2022-10-21,40.67348098754883
2022-10-24,40.613372802734375
2022-10-25,41.90131378173828
2022-10-26,42.57105255126953
2022-10-27,42.0902214050293
2022-10-28,42.50236511230469
2022-10-31,41.892730712890625
2022-11-01,42.31346130371094
2022-11-02,41.44624328613281
2022-11-03,41.068443298339844
2022-11-04,43.09482955932617
2022-11-07,43.70444869995117
2022-11-08,44.219635009765625
2022-11-09,43.45545196533203
2022-11-10,46.01417541503906
2022-11-11,47.49102783203125
2022-11-14,46.70967102050781
2022-11-15,46.6409797668457
2022-11-16,46.30611801147461
2022-11-17,46.08286666870117
2022-11-18,46.263179779052734
2022-11-21,45.8853874206543
2022-11-22,46.555118560791016
2022-11-23,47.327884674072266
2022-11-25,47.740028381347656
2022-11-28,46.54652786254883
2022-11-29,46.67531967163086
2022-11-30,47.42233657836914
2022-12-01,48.17792892456055
2022-12-02,48.46987533569336
2022-12-05,47.7572021484375
2022-12-06,47.078887939453125
2022-12-07,47.001609802246094
2022-12-08,47.19050979614258
2022-12-09,47.36222839355469
2022-12-12,47.439510345458984
2022-12-13,48.169349670410156
2022-12-14,48.13500213623047
2022-12-15,46.99301528930664
2022-12-16,46.43490982055664
2022-12-19,46.220252990722656
2022-12-20,46.254600524902344
2022-12-21,47.087467193603516
2022-12-22,46.68391036987305
2022-12-23,47.0956916809082
2022-12-27,47.13029098510742
2022-12-28,46.758304595947266
2022-12-29,47.632057189941406
2022-12-30,47.33792495727539
2023-01-03,47.83102035522461
2023-01-04,48.505794525146484
2023-01-05,48.07324981689453
2023-01-06,49.30168914794922
2023-01-09,49.578514099121094
2023-01-10,49.621768951416016
2023-01-11,49.933197021484375
2023-01-12,50.763694763183594
2023-01-13,50.93671798706055
2023-01-17,50.90210723876953
2023-01-18,50.98861312866211
2023-01-19,50.65122985839844
2023-01-20,51.317352294921875
2023-01-23,51.594181060791016
2023-01-24,51.47306823730469
2023-01-25,51.33465576171875
2023-01-26,51.533626556396484
2023-01-27,51.72394561767578
2023-01-30,51.248146057128906
2023-01-31,51.26544952392578
2023-02-01,52.519832611083984
2023-02-02,52.8745231628418
2023-02-03,52.13053894042969
2023-02-06,51.576881408691406
2023-02-07,51.73259353637695
2023-02-08,51.663387298583984
2023-02-09,51.76720428466797
2023-02-10,51.39521408081055
2023-02-13,51.974822998046875
2023-02-14,52.30355453491211
2023-02-15,51.87102127075195
2023-02-16,51.62012481689453
2023-02-17,51.974822998046875
2023-02-21,51.369258880615234
2023-02-22,50.72043991088867
2023-02-23,51.47306823730469
2023-02-24,50.67718505859375
2023-02-27,51.86235809326172
2023-02-28,51.56822204589844
2023-03-01,51.96617126464844
2023-03-02,51.89696502685547
2023-03-03,52.554439544677734
2023-03-06,52.286251068115234
2023-03-07,50.91940689086914
2023-03-08,51.282745361328125
2023-03-09,50.65122985839844
2023-03-10,50.305198669433594
2023-03-13,49.7169303894043
2023-03-14,50.65122985839844
2023-03-15,48.7393684387207
2023-03-16,49.128665924072266
2023-03-17,48.488494873046875
2023-03-20,49.01620101928711
2023-03-21,49.933197021484375
2023-03-22,49.578514099121094
2023-03-23,49.388187408447266
2023-03-24,48.886436462402344
2023-03-27,49.26627731323242
2023-03-28,49.12656021118164
2023-03-29,49.79893493652344
2023-03-30,50.93410873413086
2023-03-31,50.91664123535156
2023-04-03,51.24845504760742
2023-04-04,51.414371490478516
2023-04-05,50.36651611328125
2023-04-06,50.8817138671875
2023-04-10,50.80312728881836
2023-04-11,51.23973083496094
2023-04-12,51.597740173339844
2023-04-13,52.540802001953125
2023-04-14,52.418548583984375
2023-04-17,52.558265686035156
2023-04-18,52.724178314208984
2023-04-19,52.392364501953125
2023-04-20,52.025611877441406
2023-04-21,52.165321350097656
2023-04-24,52.28757858276367
2023-04-25,51.30085754394531
2023-04-26,51.737457275390625
2023-04-27,52.558265686035156
2023-04-28,52.75037384033203
2023-05-01,52.724178314208984
2023-05-02,52.21772003173828
2023-05-03,52.15658950805664
2023-05-04,51.9295654296875
2023-05-05,52.863895416259766
2023-05-08,52.724178314208984
2023-05-09,52.18278503417969
2023-05-10,52.03434753417969
2023-05-11,51.77238082885742
2023-05-12,51.40563201904297
2023-05-15,51.95576095581055
2023-05-16,51.16986846923828
2023-05-17,51.265926361083984
2023-05-18,51.02142333984375
2023-05-19,51.3270378112793
2023-05-22,51.10874557495117
2023-05-23,50.698341369628906
2023-05-24,49.8338623046875
2023-05-25,49.43218994140625
2023-05-26,49.65922546386719
2023-05-30,49.44965744018555
2023-05-31,49.11784362792969
2023-06-01,49.71162414550781
2023-06-02,50.41018295288086
2023-06-05,50.18315124511719
2023-06-06,50.10456085205078
2023-06-07,50.07836151123047
2023-06-08,50.66341781616211
2023-06-09,50.64594650268555
2023-06-12,50.82931900024414
2023-06-13,51.335784912109375
2023-06-14,51.35324478149414
2023-06-15,51.67633056640625
2023-06-16,51.466758728027344
2023-06-20,50.51496887207031
2023-06-21,50.50624084472656
2023-06-22,49.99978256225586
2023-06-23,49.231353759765625
2023-06-26,49.28520584106445
2023-06-27,49.57242965698242
2023-06-28,49.58140563964844
2023-06-29,49.50959777832031
2023-06-30,50.119937896728516
2023-07-03,50.36228561401367
2023-07-05,49.62628173828125
2023-07-06,49.03388977050781
2023-07-07,49.88658142089844
2023-07-10,49.96735382080078
2023-07-11,50.69438171386719
2023-07-12,52.03175354003906
2023-07-13,52.7587776184082
2023-07-14,52.076629638671875
2023-07-17,51.90610122680664
2023-07-18,52.26511764526367
2023-07-19,52.53438949584961
2023-07-20,52.10355758666992
2023-07-21,51.76247787475586
2023-07-24,51.690677642822266
2023-07-25,52.04072952270508
2023-07-26,52.148433685302734
2023-07-27,51.45731735229492
2023-07-28,51.591941833496094
2023-07-31,51.861209869384766
2023-08-01,51.5380973815918
2023-08-02,50.65847396850586
2023-08-03,50.62258529663086
2023-08-04,50.82901382446289
2023-08-07,51.197017669677734
2023-08-08,50.739261627197266
2023-08-09,50.91877365112305
2023-08-10,50.676429748535156
2023-08-11,50.42510986328125
2023-08-14,50.51487350463867
2023-08-15,49.850669860839844
2023-08-16,49.635257720947266
2023-08-17,49.365989685058594
2023-08-18,48.997982025146484
2023-08-21,48.764625549316406
2023-08-22,48.62998580932617
2023-08-23,48.88129806518555
2023-08-24,48.08247375488281
2023-08-25,48.45048141479492
2023-08-28,48.96208190917969
2023-08-29,49.680137634277344
2023-08-30,49.80580139160156
2023-08-31,49.64423370361328
2023-09-01,49.45574188232422
2023-09-05,49.06081771850586
2023-09-06,48.908233642578125
2023-09-07,48.45945358276367
2023-09-08,48.423545837402344
2023-09-11,49.06081771850586
2023-09-12,48.67486572265625
2023-09-13,48.46843338012695
2023-09-14,48.97106170654297
2023-09-15,48.67486572265625
2023-09-18,48.36969757080078
2023-09-19,48.43252944946289
2023-09-20,48.54920196533203
2023-09-21,48.10940170288086
2023-09-22,48.08247375488281
2023-09-25,47.592857360839844
2023-09-26,46.90375518798828
2023-09-27,46.81309509277344
2023-09-28,47.23017501831055
2023-09-29,47.5747184753418
2023-10-02,46.55921173095703
2023-10-03,45.797584533691406
2023-10-04,45.598114013671875
2023-10-05,46.042388916015625
2023-10-06,46.6861572265625
2023-10-09,46.55921173095703
2023-10-10,47.29364013671875
2023-10-11,47.447784423828125
2023-10-12,46.967227935791016
2023-10-13,46.1693229675293
2023-10-16,46.59547805786133
2023-10-17,46.64988327026367
2023-10-18,45.65250778198242
2023-10-19,45.40770721435547
2023-10-20,45.09035873413086
2023-10-23,45.08129119873047
2023-10-24,45.13568878173828
2023-10-25,44.10204315185547
2023-10-26,44.256187438964844
2023-10-27,44.310585021972656
2023-10-30,45.108482360839844
2023-10-31,45.41676330566406
2023-11-01,45.56184005737305
2023-11-02,46.794960021972656
2023-11-03,47.710723876953125
2023-11-06,47.07603454589844
2023-11-07,46.776824951171875
2023-11-08,47.01256561279297
2023-11-09,47.1485710144043
2023-11-10,47.27550506591797
2023-11-13,47.320838928222656
2023-11-14,49.50599670410156
2023-11-15,49.46065902709961
2023-11-16,48.74436950683594
2023-11-17,49.71453857421875
2023-11-20,49.99561309814453
2023-11-21,49.32466506958008
2023-11-22,49.469730377197266
2023-11-24,50.06814956665039
2023-11-27,49.97748947143555
2023-11-28,50.08628463745117
2023-11-29,50.403629302978516
2023-11-30,49.768943786621094
2023-12-01,50.37643051147461
2023-12-04,49.73267364501953
2023-12-05,49.80520248413086
2023-12-06,49.768943786621094
2023-12-07,50.222293853759766
2023-12-08,50.43083190917969
2023-12-11,50.448974609375
2023-12-12,50.059085845947266
2023-12-13,50.793514251708984
2023-12-14,52.55252456665039
2023-12-15,52.33491134643555
2023-12-18,52.54344940185547
2023-12-19,53.41389083862305
2023-12-20,53.02400207519531
2023-12-21,53.885379791259766
2023-12-22,54.2452507019043
2023-12-26,54.69166564941406
2023-12-27,54.89210891723633
2023-12-28,54.550880432128906
2023-12-29,54.404903411865234
2024-01-02,53.319175720214844
2024-01-03,52.64401626586914
2024-01-04,53.16407012939453
2024-01-05,52.908607482910156
2024-01-08,53.620262145996094
2024-01-09,53.02721405029297
2024-01-10,53.16407012939453
2024-01-11,52.91773223876953
2024-01-12,53.24618911743164
2024-01-16,52.12397003173828
2024-01-17,51.72251892089844
2024-01-18,52.151336669921875
2024-01-19,51.98711013793945
2024-01-22,52.3520622253418
2024-01-23,52.2151985168457
2024-01-24,52.62577819824219
2024-01-25,52.84474563598633
2024-01-26,53.20056915283203
2024-01-29,53.22793960571289
2024-01-30,52.99985122680664
2024-01-31,52.77174758911133
2024-02-01,53.17319869995117
2024-02-02,52.45241928100586
2024-02-05,51.64039993286133
2024-02-06,52.31557083129883
2024-02-07,52.16958236694336
2024-02-08,52.37030792236328
2024-02-09,52.3885498046875
2024-02-12,52.5984001159668
2024-02-13,51.3302001953125
2024-02-14,52.178707122802734
2024-02-15,52.64401626586914
2024-02-16,52.78087615966797
2024-02-20,52.71700668334961
2024-02-21,52.89036560058594
2024-02-22,53.22793960571289
2024-02-23,53.00896453857422
2024-02-26,52.99985122680664
2024-02-27,53.12757873535156
2024-02-28,52.68964385986328
2024-02-29,52.92685317993164
2024-03-01,53.42866516113281
2024-03-04,53.10020446777344
2024-03-05,53.09107971191406
2024-03-06,53.68412399291992
2024-03-07,54.304542541503906
2024-03-08,54.15856170654297
2024-03-11,54.103816986083984
2024-03-12,54.28629684448242
2024-03-13,54.268043518066406
2024-03-14,53.811859130859375
2024-03-15,53.857479095458984
2024-03-18,53.547264099121094
2024-03-19,53.629390716552734
2024-03-20,54.395774841308594
2024-03-21,54.18593215942383
2024-03-22,53.84254837036133
2024-03-25,53.97074890136719
2024-03-26,54.089786529541016
2024-03-27,54.73992156982422
2024-03-28,54.712459564208984
2024-04-01,54.630043029785156
2024-04-02,54.190513610839844
2024-04-03,54.730770111083984
2024-04-04,54.4285888671875
2024-04-05,54.63920211791992
2024-04-08,55.206932067871094
2024-04-09,55.0237922668457
2024-04-10,54.29124069213867
2024-04-11,54.57509994506836
2024-04-12,53.531219482421875
2024-04-15,53.28398132324219
2024-04-16,52.64299774169922
2024-04-17,52.74372100830078
2024-04-18,52.54227066040039
2024-04-19,52.496490478515625
2024-04-22,53.0825309753418
2024-04-23,53.696041107177734
2024-04-24,53.60447311401367
2024-04-25,53.40302276611328
2024-04-26,54.034847259521484
2024-04-29,54.794864654541016
2024-04-30,54.098941802978516
2024-05-01,53.92496109008789
2024-05-02,54.657508850097656
2024-05-03,54.987159729003906
2024-05-06,55.435855865478516
2024-05-07,55.646461486816406
2024-05-08,55.73802185058594
2024-05-09,56.22334671020508
2024-05-10,56.498050689697266
2024-05-13,56.66287612915039
2024-05-14,57.26723098754883
2024-05-15,57.80748748779297
2024-05-16,57.670135498046875
2024-05-17,57.99062728881836
2024-05-20,58.08219909667969
2024-05-21,58.12797164916992
2024-05-22,57.63350296020508
2024-05-23,57.41373825073242
2024-05-24,58.210384368896484
2024-05-28,58.347740173339844
2024-05-29,57.184818267822266
2024-05-30,58.08219909667969
2024-05-31,58.5675048828125
2024-06-03,58.768959045410156
2024-06-04,58.20124053955078
2024-06-05,58.402687072753906
2024-06-06,58.356903076171875
2024-06-07,57.303863525390625
2024-06-10,57.41373825073242
2024-06-11,56.63540267944336
2024-06-12,57.62434768676758
2024-06-13,56.4888916015625
2024-06-14,55.55488586425781
2024-06-17,56.25996398925781
2024-06-18,56.69034194946289
2024-06-20,56.75444030761719
2024-06-21,56.18671417236328
2024-06-24,56.84601593017578
2024-06-25,56.16777038574219
2024-06-26,55.53162384033203
2024-06-27,55.7655029296875
2024-06-28,55.73744201660156
2024-07-01,55.8964729309082
2024-07-02,56.21455001831055
2024-07-03,57.06585693359375
2024-07-05,57.97329330444336
2024-07-08,57.62716293334961
2024-07-09,57.234249114990234
2024-07-10,57.77683639526367
2024-07-11,58.45040512084961
2024-07-12,58.93687057495117
2024-07-15,58.525245666503906
2024-07-16,59.18009948730469
2024-07-17,58.927513122558594
2024-07-18,58.81525421142578
2024-07-19,58.41297912597656
2024-07-22,58.8807373046875
2024-07-23,58.12297821044922
2024-07-24,57.40264129638672
2024-07-25,57.18747329711914
2024-07-26,58.24459457397461
2024-07-29,57.76748275756836
2024-07-30,58.09490966796875
2024-07-31,58.49717712402344
2024-08-01,57.084564208984375
2024-08-02,56.80392074584961
2024-08-05,55.16677474975586
2024-08-06,55.353878021240234
2024-08-07,55.46614074707031
2024-08-08,55.971317291259766
2024-08-09,56.32680130004883
2024-08-12,56.31745147705078
2024-08-13,56.981658935546875
2024-08-14,57.215538024902344
2024-08-15,57.69264221191406
2024-08-16,57.83297348022461
2024-08-19,58.69363784790039
2024-08-20,58.39426803588867
2024-08-21,59.09590148925781
2024-08-22,58.58137130737305
2024-08-23,59.79753112792969
2024-08-26,59.61043167114258
2024-08-27,59.872371673583984
2024-08-28,59.1146125793457
2024-08-29,59.44204330444336
2024-08-30,59.544944763183594
2024-09-03,57.6739387512207
2024-09-04,58.02942657470703
2024-09-05,57.96394348144531
2024-09-06,57.000370025634766
2024-09-09,57.327796936035156
2024-09-10,57.20618438720703
2024-09-11,57.34650802612305
2024-09-12,57.70199966430664
2024-09-13,58.27265930175781
2024-09-16,58.7497673034668
2024-09-17,58.45040512084961
2024-09-18,58.51588439941406
2024-09-19,59.65720748901367
2024-09-20,58.68428421020508
2024-09-23,58.89009475708008
2024-09-24,59.086544036865234
2024-09-25,58.54481506347656
2024-09-26,60.05225372314453
2024-09-27,60.05225372314453
2024-09-30,59.826133728027344
2024-10-01,59.072418212890625
2024-10-02,58.64845275878906
2024-10-03,57.87590026855469
2024-10-04,58.58250045776367
2024-10-07,57.97953414916992
2024-10-08,57.828792572021484
2024-10-09,57.87590026855469
2024-10-10,57.574405670166016
2024-10-11,57.86647033691406
2024-10-14,57.715728759765625
2024-10-15,57.43309020996094
2024-10-16,57.75341796875
2024-10-17,57.69689178466797
2024-10-18,58.11143112182617
2024-10-21,57.178707122802734
2024-10-22,57.36714172363281
2024-10-23,56.48152160644531
2024-10-24,56.61342239379883
2024-10-25,56.321353912353516
2024-10-28,56.726478576660156
2024-10-29,56.189456939697266
2024-10-30,56.15176773071289
2024-10-31,55.69953918457031
2024-11-01,55.511112213134766
2024-11-04,55.454586029052734
2024-11-05,55.916236877441406
2024-11-06,54.96467590332031
2024-11-07,56.20829772949219
2024-11-08,55.47343063354492
2024-11-11,55.52995681762695
2024-11-12,54.333431243896484
2024-11-13,53.98483657836914
2024-11-14,54.135581970214844
2024-11-15,54.333431243896484
2024-11-18,54.465335845947266
2024-11-19,54.38996124267578
2024-11-20,53.98483657836914
2024-11-21,53.7398796081543
2024-11-22,53.87178039550781
2024-11-25,54.27690505981445
2024-11-26,53.60797882080078
2024-11-27,54.305171966552734
2024-11-29,54.644344329833984
2024-12-02,54.22980499267578
2024-12-03,54.333431243896484
2024-12-04,54.96467590332031
2024-12-05,55.33210372924805
2024-12-06,55.27557373046875
2024-12-09,55.29441452026367
2024-12-10,55.416900634765625
2024-12-11,55.70896911621094
2024-12-12,55.12483596801758
2024-12-13,55.040042877197266
2024-12-16,54.7762451171875
2024-12-17,54.097896575927734
2024-12-18,52.99559020996094
2024-12-19,52.92964172363281
2024-12-20,53.315921783447266
2024-12-23,53.57971954345703
2024-12-24,53.98483657836914
2024-12-26,54.272743225097656
2024-12-27,54.0344123840332
2024-12-30,53.89141082763672
2024-12-31,54.0739631652832
