date,value
2019-11-18,284.52490234375
2019-11-19,284.4427795410156
2019-11-20,283.385009765625
2019-11-21,282.9291076660156
2019-11-22,283.5582275390625
2019-11-25,285.7558288574219
2019-11-26,286.4032592773437
2019-11-27,287.6799011230469
2019-11-29,286.6130065917969
2019-12-02,284.1783752441406
2019-12-03,282.2723693847656
2019-12-04,284.01422119140625
2019-12-05,284.52490234375
2019-12-06,287.1236877441406
2019-12-09,286.22100830078125
2019-12-10,285.9017944335937
2019-12-11,286.7134094238281
2019-12-12,289.1845397949219
2019-12-13,289.3578491210937
2019-12-16,291.345703125
2019-12-17,291.4095153808594
2019-12-18,291.4278564453125
2019-12-19,292.622314453125
2019-12-20,293.9052734375
2019-12-23,294.35430908203125
2019-12-24,294.36346435546875
2019-12-26,295.9303894042969
2019-12-27,295.8570251464844
2019-12-30,294.2259216308594
2019-12-31,294.9406433105469
2020-01-02,297.698974609375
2020-01-03,295.4447937011719
2020-01-06,296.5718688964844
2020-01-07,295.7380065917969
2020-01-08,297.31414794921875
2020-01-09,299.330078125
2020-01-10,298.4687194824219
2020-01-13,300.5213928222656
2020-01-14,300.0632019042969
2020-01-15,300.7413635253906
2020-01-16,303.2430725097656
2020-01-17,304.1869201660156
2020-01-21,303.5911865234375
2020-01-22,303.6278991699219
2020-01-23,303.9760437011719
2020-01-24,301.2726745605469
2020-01-27,296.4435119628906
2020-01-28,299.5500183105469
2020-01-29,299.302734375
2020-01-30,300.2740173339844
2020-01-31,294.82159423828125
2020-02-03,297.01177978515625
2020-02-04,301.53863525390625
2020-02-05,305.020751953125
2020-02-06,306.047119140625
2020-02-07,304.4159851074219
2020-02-10,306.6885070800781
2020-02-11,307.2199401855469
2020-02-12,309.19940185546875
2020-02-13,308.86944580078125
2020-02-14,309.3643493652344
2020-02-18,308.56707763671875
2020-02-19,310.0424194335937
2020-02-20,308.7686767578125
2020-02-21,305.5888366699219
2020-02-24,295.45391845703125
2020-02-25,286.5010070800781
2020-02-26,285.4472045898437
2020-02-27,272.6273193359375
2020-02-28,271.4818420410156
2020-03-02,283.2388610839844
2020-03-03,275.1288757324219
2020-03-04,286.6933898925781
2020-03-05,277.1632080078125
2020-03-06,272.5814208984375
2020-03-09,251.2943572998047
2020-03-10,264.297607421875
2020-03-11,251.4134521484375
2020-03-12,227.3589324951172
2020-03-13,246.7950134277344
2020-03-16,219.78976440429688
2020-03-17,231.6566925048828
2020-03-18,219.9272003173828
2020-03-19,220.39454650878903
2020-03-20,210.89683532714844
2020-03-23,205.50457763671875
2020-03-24,224.1239776611328
2020-03-25,227.4791259765625
2020-03-26,240.76161193847656
2020-03-27,233.59036254882807
2020-03-30,241.17642211914065
2020-03-31,237.58157348632807
2020-04-01,226.88922119140625
2020-04-02,232.1247711181641
2020-04-03,228.7696075439453
2020-04-06,244.1351928710937
2020-04-07,244.38409423828125
2020-04-08,252.5877380371093
2020-04-09,256.4312744140625
2020-04-13,254.0901641845703
2020-04-14,261.583984375
2020-04-15,256.0258483886719
2020-04-16,257.2609558105469
2020-04-17,264.2109375
2020-04-20,259.55615234375
2020-04-21,251.6751403808593
2020-04-22,257.2609558105469
2020-04-23,257.24249267578125
2020-04-24,260.8281555175781
2020-04-27,264.58892822265625
2020-04-28,263.37213134765625
2020-04-29,270.266845703125
2020-04-30,267.75054931640625
2020-05-01,260.6622314453125
2020-05-04,261.3811950683594
2020-05-05,263.796142578125
2020-05-06,262.0079345703125
2020-05-07,265.1695251464844
2020-05-08,269.5571594238281
2020-05-11,269.6123962402344
2020-05-12,264.2386474609375
2020-05-13,259.5653686523437
2020-05-14,262.6716613769531
2020-05-15,263.87908935546875
2020-05-18,271.91680908203125
2020-05-19,269.12384033203125
2020-05-20,273.69586181640625
2020-05-21,271.8061828613281
2020-05-22,272.3223571777344
2020-05-26,275.67755126953125
2020-05-27,279.77935791015625
2020-05-28,279.26318359375
2020-05-29,280.507568359375
2020-06-01,281.6412353515625
2020-06-02,283.9732666015625
2020-06-03,287.7524719238281
2020-06-04,286.99664306640625
2020-06-05,294.35223388671875
2020-06-08,297.9101867675781
2020-06-09,295.68878173828125
2020-06-10,294.0387878417969
2020-06-11,277.0878295898437
2020-06-12,280.4060974121094
2020-06-15,283.02398681640625
2020-06-16,288.4714660644531
2020-06-17,287.27325439453125
2020-06-18,287.3837890625
2020-06-19,285.74139404296875
2020-06-22,287.574462890625
2020-06-23,288.8984069824219
2020-06-24,281.5289611816406
2020-06-25,284.5472106933594
2020-06-26,277.78875732421875
2020-06-29,281.8714904785156
2020-06-30,285.4821472167969
2020-07-01,287.48193359375
2020-07-02,289.0650634765625
2020-07-06,293.52752685546875
2020-07-07,290.5001220703125
2020-07-08,292.721923828125
2020-07-09,291.0555725097656
2020-07-10,294.02734375
2020-07-13,291.4813537597656
2020-07-14,295.2587585449219
2020-07-15,297.97137451171875
2020-07-16,296.9899597167969
2020-07-17,297.8509826660156
2020-07-20,300.2580871582031
2020-07-21,300.8969116210937
2020-07-22,302.609619140625
2020-07-23,298.9990234375
2020-07-24,297.0732727050781
2020-07-27,299.2396850585937
2020-07-28,297.3418273925781
2020-07-29,300.9987487792969
2020-07-30,299.9249267578125
2020-07-31,302.2948303222656
2020-08-03,304.3965148925781
2020-08-04,305.5722351074219
2020-08-05,307.4701232910156
2020-08-06,309.5254211425781
2020-08-07,309.74761962890625
2020-08-10,310.6733703613281
2020-08-11,308.1089782714844
2020-08-12,312.4046936035156
2020-08-13,311.8398742675781
2020-08-14,311.8492126464844
2020-08-17,312.83984375
2020-08-18,313.51568603515625
2020-08-19,312.2103576660156
2020-08-20,313.1824035644531
2020-08-21,314.2933349609375
2020-08-24,317.4781494140625
2020-08-25,318.5891418457031
2020-08-26,321.7831726074219
2020-08-27,322.4867553710937
2020-08-28,324.5697937011719
2020-08-31,323.39404296875
2020-09-01,326.44000244140625
2020-09-02,331.1615600585937
2020-09-03,319.7649230957031
2020-09-04,317.1541442871094
2020-09-08,308.4884948730469
2020-09-09,314.5802917480469
2020-09-10,309.1181335449219
2020-09-11,309.27545166015625
2020-09-14,313.3490295410156
2020-09-15,314.9321594238281
2020-09-16,313.68231201171875
2020-09-17,310.9234313964844
2020-09-18,307.3438720703125
2020-09-21,303.9231872558594
2020-09-22,307.0185546875
2020-09-23,299.8984680175781
2020-09-24,300.69781494140625
2020-09-25,305.5591735839844
2020-09-28,310.6343078613281
2020-09-29,308.942626953125
2020-09-30,311.2850341796875
2020-10-01,313.283447265625
2020-10-02,310.3089599609375
2020-10-05,315.81170654296875
2020-10-06,311.3222045898437
2020-10-07,316.7412414550781
2020-10-08,319.54833984375
2020-10-09,322.4019470214844
2020-10-12,327.588623046875
2020-10-13,325.4508056640625
2020-10-14,323.4058532714844
2020-10-15,323.0061340332031
2020-10-16,322.8109130859375
2020-10-19,317.90313720703125
2020-10-20,319.1765441894531
2020-10-21,318.5724182128906
2020-10-22,320.3198547363281
2020-10-23,321.407470703125
2020-10-26,315.4678039550781
2020-10-27,314.3802795410156
2020-10-28,303.6351623535156
2020-10-29,306.7210693359375
2020-10-30,303.5235900878906
2020-11-02,306.92559814453125
2020-11-03,312.34454345703125
2020-11-04,319.32525634765625
2020-11-05,325.552978515625
2020-11-06,325.47869873046875
2020-11-09,329.5685729980469
2020-11-10,329.0852355957031
2020-11-11,331.52984619140625
2020-11-12,328.31365966796875
2020-11-13,332.8590087890625
2020-11-16,337.0139465332031
2020-11-17,335.20135498046875
2020-11-18,331.16729736328125
2020-11-19,332.5616149902344
2020-11-20,330.28424072265625
2020-11-23,332.2641296386719
2020-11-24,337.6180725097656
2020-11-25,337.0976867675781
2020-11-27,338.03643798828125
2020-11-30,336.5398254394531
2020-12-01,340.22076416015625
2020-12-02,340.9365234375
2020-12-03,340.843505859375
2020-12-04,343.7808532714844
2020-12-07,343.0743103027344
2020-12-08,344.0782470703125
2020-12-09,340.9923095703125
2020-12-10,340.8806457519531
2020-12-11,340.48101806640625
2020-12-14,338.9566345214844
2020-12-15,343.5391845703125
2020-12-16,344.0782470703125
2020-12-17,346.0023193359375
2020-12-18,344.6208801269531
2020-12-21,343.3885803222656
2020-12-22,342.8098449707031
2020-12-23,343.1180114746094
2020-12-24,344.4527893066406
2020-12-28,347.4119567871094
2020-12-29,346.74908447265625
2020-12-30,347.24383544921875
2020-12-31,349.00811767578125
2021-01-04,344.2567443847656
2021-01-05,346.6277770996094
2021-01-06,348.7000427246094
2021-01-07,353.88092041015625
2021-01-08,355.8971862792969
2021-01-11,353.4981689453125
2021-01-12,353.5728454589844
2021-01-13,354.5249938964844
2021-01-14,353.28338623046875
2021-01-15,350.70703125
2021-01-19,353.4608154296875
2021-01-20,358.3522644042969
2021-01-21,358.67901611328125
2021-01-22,357.409423828125
2021-01-25,358.8190002441406
2021-01-26,358.2589111328125
2021-01-27,349.5028686523437
2021-01-28,352.5086669921875
2021-01-29,345.4516906738281
2021-02-01,351.2017822265625
2021-02-02,356.1678771972656
2021-02-03,356.44793701171875
2021-02-04,360.4992065429688
2021-02-05,361.9181213378906
2021-02-08,364.5318603515625
2021-02-09,364.2890930175781
2021-02-10,364.1304931640625
2021-02-11,364.7185668945313
2021-02-12,366.5201416015625
2021-02-16,366.2026977539063
2021-02-17,366.2868041992188
2021-02-18,364.7279357910156
2021-02-19,364.0838317871094
2021-02-22,361.2833557128906
2021-02-23,361.7220153808594
2021-02-24,365.7080078125
2021-02-25,356.8960266113281
2021-02-26,355.0570373535156
2021-03-01,363.6636657714844
2021-03-02,360.8259582519531
2021-03-03,356.046630859375
2021-03-04,351.6405639648437
2021-03-05,358.109619140625
2021-03-08,356.3265380859375
2021-03-09,361.4140930175781
2021-03-10,363.6636657714844
2021-03-11,367.350830078125
2021-03-12,367.84564208984375
2021-03-15,370.0392761230469
2021-03-16,369.5725708007813
2021-03-17,370.8328552246094
2021-03-18,365.4373474121094
2021-03-19,364.7611389160156
2021-03-22,367.6737060546875
2021-03-23,364.7798461914063
2021-03-24,362.9255065917969
2021-03-25,364.9671936035156
2021-03-26,370.8486022949219
2021-03-29,370.6613464355469
2021-03-30,369.677978515625
2021-03-31,371.1764221191406
2021-04-01,375.1847839355469
2021-04-05,380.56976318359375
2021-04-06,380.3450927734375
2021-04-07,380.78521728515625
2021-04-08,382.5927734375
2021-04-09,385.3742065429688
2021-04-12,385.51470947265625
2021-04-13,386.6572570800781
2021-04-14,385.3367919921875
2021-04-15,389.4762878417969
2021-04-16,390.7781066894531
2021-04-19,388.8581237792969
2021-04-20,386.0110778808594
2021-04-21,389.6635437011719
2021-04-22,386.1047973632813
2021-04-23,390.2909851074219
2021-04-26,391.1058349609375
2021-04-27,391.0215759277344
2021-04-28,390.9091491699219
2021-04-29,393.4003601074219
2021-04-30,390.8155517578125
2021-05-03,391.6584167480469
2021-05-04,389.2420959472656
2021-05-05,389.3639526367188
2021-05-06,392.4731750488281
2021-05-07,395.32958984375
2021-05-10,391.4148864746094
2021-05-11,387.921630859375
2021-05-12,379.68017578125
2021-05-13,384.2410278320313
2021-05-14,390.1412048339844
2021-05-17,389.1484375
2021-05-18,385.7956848144531
2021-05-19,384.78424072265625
2021-05-20,388.9237060546875
2021-05-21,388.6052856445313
2021-05-24,392.56683349609375
2021-05-25,391.6958618164063
2021-05-26,392.4731750488281
2021-05-27,392.6792297363281
2021-05-28,393.3816223144531
2021-06-01,393.03515625
2021-06-02,393.6531372070313
2021-06-03,392.1921691894531
2021-06-04,395.7791748046875
2021-06-07,395.3951110839844
2021-06-08,395.4794921875
2021-06-09,394.8894958496094
2021-06-10,396.7250061035156
2021-06-11,397.380615234375
2021-06-14,398.2703247070313
2021-06-15,397.5398254394531
2021-06-16,395.3202209472656
2021-06-17,395.1891174316406
2021-06-18,389.8578186035156
2021-06-21,395.4390563964844
2021-06-22,397.55316162109375
2021-06-23,397.073974609375
2021-06-24,399.4229736328125
2021-06-25,400.841796875
2021-06-28,401.6498107910156
2021-06-29,401.8659057617188
2021-06-30,402.2041931152344
2021-07-01,404.4309692382813
2021-07-02,407.5223083496094
2021-07-06,406.7799682617188
2021-07-07,408.2175903320313
2021-07-08,404.8914184570313
2021-07-09,409.2135009765625
2021-07-12,410.6793823242188
2021-07-13,409.279296875
2021-07-14,409.8900451660156
2021-07-15,408.4900512695313
2021-07-16,405.2860412597656
2021-07-19,399.3008728027344
2021-07-20,405.02294921875
2021-07-21,408.3021545410156
2021-07-22,409.15716552734375
2021-07-23,413.3666076660156
2021-07-26,414.3813781738281
2021-07-27,412.4927368164063
2021-07-28,412.3236083984375
2021-07-29,414.03369140625
2021-07-30,412.02294921875
2021-08-02,411.1585388183594
2021-08-03,414.5035400390625
2021-08-04,412.4645385742188
2021-08-05,415.0765686035156
2021-08-06,415.7625427246094
2021-08-09,415.4243469238281
2021-08-10,415.9410705566406
2021-08-11,416.974609375
2021-08-12,418.2243347167969
2021-08-13,418.98529052734375
2021-08-16,419.971923828125
2021-08-17,417.2189025878906
2021-08-18,412.6524658203125
2021-08-19,413.2914123535156
2021-08-20,416.5799865722656
2021-08-23,420.2445373535156
2021-08-24,420.9115295410156
2021-08-25,421.7947387695313
2021-08-26,419.3047790527344
2021-08-27,423.0538635253906
2021-08-30,424.9142456054688
2021-08-31,424.28466796875
2021-09-01,424.5101623535156
2021-09-02,425.8162231445313
2021-09-03,425.712890625
2021-09-07,424.1907653808594
2021-09-08,423.6740112304688
2021-09-09,421.8605651855469
2021-09-10,418.5343322753906
2021-09-13,419.60546875
2021-09-14,417.3410949707031
2021-09-15,420.8269653320313
2021-09-16,420.159912109375
2021-09-17,416.0671081542969
2021-09-20,409.1294555664063
2021-09-21,408.7430419921875
2021-09-22,412.7302856445313
2021-09-23,417.744873046875
2021-09-24,418.43304443359375
2021-09-27,417.2359924316406
2021-09-28,408.8278503417969
2021-09-29,409.5159606933594
2021-09-30,404.5107421875
2021-10-01,409.3179931640625
2021-10-04,404.0394287109375
2021-10-05,408.2434692382813
2021-10-06,409.9400939941406
2021-10-07,413.4843444824219
2021-10-08,412.7302856445313
2021-10-11,409.74212646484375
2021-10-12,408.7336120605469
2021-10-13,410.2040710449219
2021-10-14,417.1039123535156
2021-10-15,420.2805786132813
2021-10-18,421.5247497558594
2021-10-19,424.77685546875
2021-10-20,426.4452209472656
2021-10-21,427.5574645996094
2021-10-22,427.1144104003906
2021-10-25,429.4049377441406
2021-10-26,429.79144287109375
2021-10-27,427.8873901367188
2021-10-28,432.0159912109375
2021-10-29,432.89263916015625
2021-11-01,433.6372985839844
2021-11-02,435.39056396484375
2021-11-03,438.0487060546875
2021-11-04,440.113037109375
2021-11-05,441.6399841308594
2021-11-08,442.0170593261719
2021-11-09,440.55609130859375
2021-11-10,437.0118103027344
2021-11-11,437.1531982421875
2021-11-12,440.4523620605469
2021-11-15,440.6031799316406
2021-11-16,442.3469543457031
2021-11-17,441.2724304199219
2021-11-18,442.7711181640625
2021-11-19,441.9793701171875
2021-11-22,440.7351379394531
2021-11-23,441.3195495605469
2021-11-24,442.4977722167969
2021-11-26,432.6286926269531
2021-11-29,437.9355773925781
2021-11-30,429.4143676757813
2021-12-01,424.6448364257813
2021-12-02,431.14886474609375
2021-12-03,427.3973083496094
2021-12-06,432.4590148925781
2021-12-07,441.4043884277344
2021-12-08,442.5732116699219
2021-12-09,439.5851440429688
2021-12-10,443.7232360839844
2021-12-13,439.7925109863281
2021-12-14,436.7667541503906
2021-12-15,443.5912170410156
2021-12-16,439.6794128417969
2021-12-17,434.9999694824219
2021-12-20,430.3743896484375
2021-12-21,438.0174255371094
2021-12-22,442.3971252441406
2021-12-23,445.1496887207031
2021-12-27,451.4495239257813
2021-12-28,451.0806274414063
2021-12-29,451.65765380859375
2021-12-30,450.4089660644531
2021-12-31,449.2738037109375
2022-01-03,451.8751525878906
2022-01-04,451.7237854003906
2022-01-05,443.0497131347656
2022-01-06,442.6334838867188
2022-01-07,440.8835754394531
2022-01-10,440.33502197265625
2022-01-11,444.3456726074219
2022-01-12,445.5469665527344
2022-01-13,439.4079895019531
2022-01-14,439.5877075195313
2022-01-18,431.8027038574219
2022-01-19,427.3191223144531
2022-01-20,422.5894775390625
2022-01-21,414.2937927246094
2022-01-24,416.05316162109375
2022-01-25,410.9736022949219
2022-01-26,409.9425659179688
2022-01-27,407.9182434082031
2022-01-28,418.0491027832031
2022-01-31,425.5785827636719
2022-02-01,428.4542236328125
2022-02-02,432.6162414550781
2022-02-03,422.4476318359375
2022-02-04,424.4341125488281
2022-02-07,423.0719299316406
2022-02-08,426.5528564453125
2022-02-09,432.7959899902344
2022-02-10,425.0204772949219
2022-02-11,416.6396484375
2022-02-14,415.2774963378906
2022-02-15,421.9747009277344
2022-02-16,422.4476318359375
2022-02-17,413.4235229492188
2022-02-18,410.74658203125
2022-02-22,406.3385620117188
2022-02-23,399.1307373046875
2022-02-24,405.1372375488281
2022-02-25,414.0761413574219
2022-02-28,413.0168151855469
2022-03-01,406.7264404296875
2022-03-02,414.2086486816406
2022-03-03,412.1465148925781
2022-03-04,408.7979736328125
2022-03-07,396.7469482421875
2022-03-08,393.7389831542969
2022-03-09,404.29541015625
2022-03-10,402.4697265625
2022-03-11,397.3524169921875
2022-03-14,394.4483642578125
2022-03-15,403.1224670410156
2022-03-16,412.06146240234375
2022-03-17,417.2166748046875
2022-03-18,421.786376953125
2022-03-21,421.6629943847656
2022-03-22,426.5970764160156
2022-03-23,421.1031799316406
2022-03-24,427.4510192871094
2022-03-25,429.53857421875
2022-03-28,432.5938720703125
2022-03-29,437.9454040527344
2022-03-30,435.2411804199219
2022-03-31,428.5422058105469
2022-04-01,429.75677490234375
2022-04-04,433.4382629394531
2022-04-05,427.9634399414063
2022-04-06,423.6840515136719
2022-04-07,425.8190002441406
2022-04-08,424.680419921875
2022-04-11,417.4216613769531
2022-04-12,415.8749694824219
2022-04-13,420.6382141113281
2022-04-14,415.4005737304688
2022-04-18,415.5714111328125
2022-04-19,422.2797546386719
2022-04-20,421.9666442871094
2022-04-21,415.65673828125
2022-04-22,404.2514953613281
2022-04-25,406.59515380859375
2022-04-26,394.8197937011719
2022-04-27,395.9300231933594
2022-04-28,405.9309692382813
2022-04-29,390.9295043945313
2022-05-02,393.2826843261719
2022-05-03,395.0854797363281
2022-05-04,407.1170959472656
2022-05-05,392.6469421386719
2022-05-06,390.3032531738281
2022-05-09,377.8067626953125
2022-05-10,378.67974853515625
2022-05-11,372.66400146484375
2022-05-12,372.27490234375
2022-05-13,381.17523193359375
2022-05-16,379.6286315917969
2022-05-17,387.4377136230469
2022-05-18,371.8194580078125
2022-05-19,369.5422058105469
2022-05-20,369.70355224609375
2022-05-23,376.6206970214844
2022-05-24,373.7456970214844
2022-05-25,377.0476379394531
2022-05-26,384.5816345214844
2022-05-27,394.0227966308594
2022-05-31,391.81195068359375
2022-06-01,388.6427001953125
2022-06-02,396.0439147949219
2022-06-03,389.5441589355469
2022-06-06,390.7302551269531
2022-06-07,394.4782409667969
2022-06-08,390.18939208984375
2022-06-09,380.9096374511719
2022-06-10,369.8648681640625
2022-06-13,355.8217468261719
2022-06-14,354.7495422363281
2022-06-15,359.8070068359375
2022-06-16,347.8987731933594
2022-06-17,348.64874267578125
2022-06-21,357.4255676269531
2022-06-22,356.7774963378906
2022-06-23,360.2747802734375
2022-06-24,371.7294006347656
2022-06-27,370.30950927734375
2022-06-28,362.7430114746094
2022-06-29,362.4475708007813
2022-06-30,359.5029296875
2022-07-01,363.3052978515625
2022-07-05,363.9913940429688
2022-07-06,365.2206726074219
2022-07-07,370.690673828125
2022-07-08,370.3857727050781
2022-07-11,366.1546325683594
2022-07-12,362.9145202636719
2022-07-13,361.0086059570313
2022-07-14,360.1319580078125
2022-07-15,367.0122985839844
2022-07-18,363.9818420410156
2022-07-19,373.81634521484375
2022-07-20,376.1987609863281
2022-07-21,380.0296020507813
2022-07-22,376.5037536621094
2022-07-25,376.961181640625
2022-07-26,372.501220703125
2022-07-27,382.173828125
2022-07-28,386.9671936035156
2022-07-29,392.6087036132813
2022-08-01,391.4459838867188
2022-08-02,388.8635559082031
2022-08-03,394.9529724121094
2022-08-04,394.6860961914063
2022-08-05,394.0191040039063
2022-08-08,393.56158447265625
2022-08-09,391.9988403320313
2022-08-10,400.2323303222656
2022-08-11,400.2323303222656
2022-08-12,407.0078430175781
2022-08-15,408.68499755859375
2022-08-16,409.485595703125
2022-08-17,406.57904052734375
2022-08-18,407.7607116699219
2022-08-19,402.2812194824219
2022-08-22,393.9046936035156
2022-08-23,392.9517822265625
2022-08-24,394.2096557617188
2022-08-25,399.7749938964844
2022-08-26,386.2428894042969
2022-08-29,383.6889953613281
2022-08-30,379.4768981933594
2022-08-31,376.5894470214844
2022-09-01,377.7711181640625
2022-09-02,373.7877502441406
2022-09-06,372.3774108886719
2022-09-07,379.0670776367188
2022-09-08,381.54486083984375
2022-09-09,387.4722290039063
2022-09-12,391.63665771484375
2022-09-13,374.6073303222656
2022-09-14,376.0367431640625
2022-09-15,371.76751708984375
2022-09-16,368.9313659667969
2022-09-19,371.7923889160156
2022-09-20,367.5247192382813
2022-09-21,361.11370849609375
2022-09-22,358.08038330078125
2022-09-23,352.08087158203125
2022-09-26,348.59783935546875
2022-09-27,347.7079162597656
2022-09-28,354.549560546875
2022-09-29,347.1432800292969
2022-09-30,341.7752990722656
2022-10-03,350.79864501953125
2022-10-04,361.668701171875
2022-10-05,360.82666015625
2022-10-06,357.1044006347656
2022-10-07,347.1432800292969
2022-10-10,344.4927978515625
2022-10-11,342.3111572265625
2022-10-12,341.1820373535156
2022-10-13,350.18621826171875
2022-10-14,342.2059326171875
2022-10-17,350.99957275390625
2022-10-18,355.12371826171875
2022-10-19,352.6071472167969
2022-10-20,349.6503601074219
2022-10-21,358.1473999023437
2022-10-24,362.5298767089844
2022-10-25,368.3189392089844
2022-10-26,365.5439758300781
2022-10-27,363.5919799804688
2022-10-28,372.2420959472656
2022-10-31,369.5532531738281
2022-11-01,367.9361572265625
2022-11-02,358.702392578125
2022-11-03,355.0088806152344
2022-11-04,360.1185607910156
2022-11-07,363.5632934570313
2022-11-08,365.52484130859375
2022-11-09,357.99432373046875
2022-11-10,377.6676330566406
2022-11-11,381.3228759765625
2022-11-14,378.07904052734375
2022-11-15,381.3037109375
2022-11-16,378.3948059082031
2022-11-17,377.2369384765625
2022-11-18,378.9497680664063
2022-11-21,377.5719299316406
2022-11-22,382.6528625488281
2022-11-23,385.0642395019531
2022-11-25,384.97802734375
2022-11-28,378.83502197265625
2022-11-29,378.184326171875
2022-11-30,390.0973510742188
2022-12-01,389.810302734375
2022-12-02,389.3605346679688
2022-12-05,382.356201171875
2022-12-06,376.84466552734375
2022-12-07,376.20355224609375
2022-12-08,379.1506652832031
2022-12-09,376.3183898925781
2022-12-12,381.7438354492188
2022-12-13,384.6336059570313
2022-12-14,382.1744384765625
2022-12-15,372.8258056640625
2022-12-16,368.4241943359375
2022-12-19,365.3000793457031
2022-12-20,365.7999267578125
2022-12-21,371.2695007324219
2022-12-22,365.9729309082031
2022-12-23,368.07806396484375
2022-12-27,366.6266174316406
2022-12-28,362.0701904296875
2022-12-29,368.5875854492188
2022-12-30,367.61669921875
2023-01-03,366.069091796875
2023-01-04,368.895263671875
2023-01-05,364.6848754882813
2023-01-06,373.0478210449219
2023-01-09,372.8363952636719
2023-01-10,375.4510192871094
2023-01-11,380.1996765136719
2023-01-12,381.5838317871094
2023-01-13,383.0643310546875
2023-01-17,382.3625183105469
2023-01-18,376.3257751464844
2023-01-19,373.5862121582031
2023-01-20,380.5457153320313
2023-01-23,385.1117858886719
2023-01-24,384.6983642578125
2023-01-25,384.8425598144531
2023-01-26,389.0721740722656
2023-01-27,389.9661254882813
2023-01-30,385.0732727050781
2023-01-31,390.7351379394531
2023-02-01,394.8878173828125
2023-02-02,400.6361389160156
2023-02-03,396.3777770996094
2023-02-06,393.9553833007813
2023-02-07,399.1077575683594
2023-02-08,394.7436218261719
2023-02-09,391.3215026855469
2023-02-10,392.2347412109375
2023-02-13,396.839111328125
2023-02-14,396.6565551757813
2023-02-15,397.9446411132813
2023-02-16,392.4653930664063
2023-02-17,391.4849243164063
2023-02-21,383.63134765625
2023-02-22,383.1026916503906
2023-02-23,385.14056396484375
2023-02-24,381.0263366699219
2023-02-27,382.3240966796875
2023-02-28,380.9109802246094
2023-03-01,379.4498596191406
2023-03-02,382.4009399414063
2023-03-03,388.5338134765625
2023-03-06,388.802978515625
2023-03-07,382.8431701660156
2023-03-08,383.4679870605469
2023-03-09,376.3930358886719
2023-03-10,370.9619140625
2023-03-13,370.4331970214844
2023-03-14,376.5565185546875
2023-03-15,374.2013549804688
2023-03-16,380.7668151855469
2023-03-17,376.3146362304688
2023-03-20,379.93304443359375
2023-03-21,384.92181396484375
2023-03-22,378.36029052734375
2023-03-23,379.3831787109375
2023-03-24,381.8726806640625
2023-03-27,382.5867004394531
2023-03-28,381.7279052734375
2023-03-29,387.27630615234375
2023-03-30,389.5438537597656
2023-03-31,395.0343322753906
2023-04-03,396.5396728515625
2023-04-04,394.3395690917969
2023-04-05,393.3070983886719
2023-04-06,394.8413391113281
2023-04-10,395.2466430664063
2023-04-11,395.352783203125
2023-04-12,393.7413330078125
2023-04-13,398.9712829589844
2023-04-14,397.9967346191406
2023-04-17,399.4248352050781
2023-04-18,399.6853332519531
2023-04-19,399.6178283691406
2023-04-20,397.4370422363281
2023-04-21,397.7457885742188
2023-04-24,398.1607055664063
2023-04-25,391.8403625488281
2023-04-26,390.1806945800781
2023-04-27,397.9484558105469
2023-04-28,401.3450317382813
2023-05-01,400.9397583007813
2023-05-02,396.4334411621094
2023-05-03,393.71240234375
2023-05-04,390.92376708984375
2023-05-05,398.1607055664063
2023-05-08,398.266845703125
2023-05-09,396.5203552246094
2023-05-10,398.37298583984375
2023-05-11,397.6782531738281
2023-05-12,397.15716552734375
2023-05-15,398.5274353027344
2023-05-16,395.8642272949219
2023-05-17,400.6695556640625
2023-05-18,404.5293273925781
2023-05-19,403.9407043457031
2023-05-22,404.1047058105469
2023-05-23,399.5695190429688
2023-05-24,396.67474365234375
2023-05-25,400.10986328125
2023-05-26,405.2915954589844
2023-05-30,405.4459838867188
2023-05-31,403.1977233886719
2023-06-01,407.0285034179688
2023-06-02,412.9145812988281
2023-06-05,412.1233520507813
2023-06-06,413.0206909179688
2023-06-07,411.5925598144531
2023-06-08,414.0821228027344
2023-06-09,414.82513427734375
2023-06-12,418.58837890625
2023-06-13,421.3481750488281
2023-06-14,421.849853515625
2023-06-15,427.0798034667969
2023-06-16,425.6251220703125
2023-06-20,423.4168701171875
2023-06-21,421.2473754882813
2023-06-22,422.7679748535156
2023-06-23,419.5718078613281
2023-06-26,417.8576049804688
2023-06-27,422.4386291503906
2023-06-28,422.6517333984375
2023-06-29,424.3175659179688
2023-06-30,429.3248291015625
2023-07-03,429.81878662109375
2023-07-05,429.1795349121094
2023-07-06,425.81884765625
2023-07-07,424.7436828613281
2023-07-10,425.81884765625
2023-07-11,428.5306091308594
2023-07-12,431.9785461425781
2023-07-13,435.4070739746094
2023-07-14,435.1359252929688
2023-07-17,436.6468505859375
2023-07-18,439.8913269042969
2023-07-19,440.86956787109375
2023-07-20,437.9446105957031
2023-07-21,437.9446105957031
2023-07-24,439.9010314941406
2023-07-25,441.1020202636719
2023-07-26,441.1697998046875
2023-07-27,438.2449035644531
2023-07-28,442.5354614257813
2023-07-31,443.3780212402344
2023-08-01,442.1093444824219
2023-08-02,435.9591979980469
2023-08-03,434.7098083496094
2023-08-04,432.7437438964844
2023-08-07,436.5208740234375
2023-08-08,434.6225891113281
2023-08-09,431.7170715332031
2023-08-10,431.87200927734375
2023-08-11,431.6202392578125
2023-08-14,434.0027465820313
2023-08-15,428.9470825195313
