date,value
2019-10-31,74.35295867919922
2019-11-01,74.3371810913086
2019-11-04,73.81678009033203
2019-11-05,72.5631332397461
2019-11-06,72.7208023071289
2019-11-07,71.99541473388672
2019-11-08,71.82196044921875
2019-11-11,71.97965240478516
2019-11-12,71.43561553955078
2019-11-13,72.09002685546875
2019-11-14,72.64986419677734
2019-11-15,73.04407501220703
2019-11-18,73.3989028930664
2019-11-19,73.52507781982422
2019-11-20,73.4856185913086
2019-11-21,72.45272827148438
2019-11-22,72.18466186523438
2019-11-25,72.4133071899414
2019-11-26,73.37523651123047
2019-11-27,73.72216033935547
2019-11-29,73.38311767578125
2019-12-02,72.27139282226562
2019-12-03,72.736572265625
2019-12-04,73.03619384765625
2019-12-05,73.07563018798828
2019-12-06,73.22544860839844
2019-12-09,73.36734771728516
2019-12-10,72.94158935546875
2019-12-11,72.20040893554688
2019-12-12,71.22271728515625
2019-12-13,71.23846435546875
2019-12-16,71.75099182128906
2019-12-17,71.07290649414062
2019-12-18,71.93917083740234
2019-12-19,72.57672119140625
2019-12-20,72.97518157958984
2019-12-23,72.60860443115234
2019-12-24,72.79985046386719
2019-12-26,73.11864471435547
2019-12-27,73.3497543334961
2019-12-30,73.42147827148438
2019-12-31,73.94745635986328
2020-01-02,73.07878875732422
2020-01-03,73.5330581665039
2020-01-06,73.62069702148438
2020-01-07,72.79985046386719
2020-01-08,73.02300262451172
2020-01-09,72.98314666748047
2020-01-10,73.54100036621094
2020-01-13,74.42562103271484
2020-01-14,74.14669036865234
2020-01-15,74.81610107421875
2020-01-16,75.41381072998047
2020-01-17,75.48552703857422
2020-01-21,76.20277404785156
2020-01-22,75.6927490234375
2020-01-23,76.33026885986328
2020-01-24,76.06729888916016
2020-01-27,75.70071411132812
2020-01-28,76.00354766845703
2020-01-29,75.724609375
2020-01-30,75.7803955078125
2020-01-31,74.8559341430664
2020-02-03,75.10299682617188
2020-02-04,75.87602233886719
2020-02-05,75.92383575439453
2020-02-06,76.17884826660156
2020-02-07,76.16293334960938
2020-02-10,77.0156478881836
2020-02-11,77.59739685058594
2020-02-12,78.05961608886719
2020-02-13,78.5298080444336
2020-02-14,79.34268951416016
2020-02-18,79.25502014160156
2020-02-19,78.18711853027344
2020-02-20,79.11954498291016
2020-02-21,79.35064697265625
2020-02-24,78.26683044433594
2020-02-25,76.14698028564453
2020-02-26,75.32613372802734
2020-02-27,71.31757354736328
2020-02-28,69.59619903564453
2020-03-02,72.5687484741211
2020-03-03,72.40139770507812
2020-03-04,75.13488006591797
2020-03-05,73.52508544921875
2020-03-06,72.25794982910156
2020-03-09,66.68737030029297
2020-03-10,69.50483703613281
2020-03-11,65.32845306396484
2020-03-12,58.71046447753906
2020-03-13,63.834571838378906
2020-03-16,52.518165588378906
2020-03-17,55.55407333374024
2020-03-18,50.26932907104492
2020-03-19,50.4460334777832
2020-03-20,47.932159423828125
2020-03-23,45.70743942260742
2020-03-24,49.81957244873047
2020-03-25,52.502098083496094
2020-03-26,56.20463562011719
2020-03-27,56.2608528137207
2020-03-30,57.48966598510742
2020-03-31,56.100223541259766
2020-04-01,52.413761138916016
2020-04-02,52.59044647216797
2020-04-03,51.82744216918945
2020-04-06,55.66650390625
2020-04-07,56.18053817749024
2020-04-08,60.01157379150391
2020-04-09,63.37679672241211
2020-04-13,60.71031188964844
2020-04-14,62.41299057006836
2020-04-15,59.939300537109375
2020-04-16,59.256622314453125
2020-04-17,61.127960205078125
2020-04-20,58.85503768920898
2020-04-21,57.786842346191406
2020-04-22,58.670318603515625
2020-04-23,58.18038558959961
2020-04-24,58.42937088012695
2020-04-27,60.42921447753906
2020-04-28,60.92719268798828
2020-04-29,61.84275817871094
2020-04-30,61.127960205078125
2020-05-01,59.06385040283203
2020-05-04,58.77472305297852
2020-05-05,59.06385040283203
2020-05-06,58.00369644165039
2020-05-07,58.83094024658203
2020-05-08,60.22843170166016
2020-05-11,59.35299301147461
2020-05-12,56.65440368652344
2020-05-13,55.281009674072266
2020-05-14,55.4737663269043
2020-05-15,55.25691223144531
2020-05-18,58.5257453918457
2020-05-19,57.738651275634766
2020-05-20,58.25267028808594
2020-05-21,58.30085372924805
2020-05-22,59.08795166015625
2020-05-26,61.29661560058594
2020-05-27,62.51740646362305
2020-05-28,62.81458282470703
2020-05-29,62.18812561035156
2020-06-01,63.625762939453125
2020-06-02,64.13976287841797
2020-06-03,66.19583892822266
2020-06-04,65.53727722167969
2020-06-05,68.0190200805664
2020-06-08,69.70563507080078
2020-06-09,68.5490951538086
2020-06-10,66.80624389648438
2020-06-11,62.51740646362305
2020-06-12,64.75819396972656
2020-06-15,65.67381286621094
2020-06-16,66.96687316894531
2020-06-17,65.99506378173828
2020-06-18,65.27224731445312
2020-06-19,64.32450866699219
2020-06-22,64.26025390625
2020-06-23,63.99522399902344
2020-06-24,62.17205429077149
2020-06-25,62.96613311767578
2020-06-26,61.75758743286133
2020-06-29,62.94991683959961
2020-06-30,63.69611740112305
2020-07-01,65.16422271728516
2020-07-02,64.97767639160156
2020-07-06,64.94522857666016
2020-07-07,63.65556335449219
2020-07-08,63.56635665893555
2020-07-09,63.168907165527344
2020-07-10,63.36358642578125
2020-07-13,62.6092414855957
2020-07-14,63.13645553588867
2020-07-15,63.752906799316406
2020-07-16,62.9904670715332
2020-07-17,63.8096809387207
2020-07-20,63.04725646972656
2020-07-21,63.20136642456055
2020-07-22,64.16658020019531
2020-07-23,63.89890670776367
2020-07-24,63.4284553527832
2020-07-27,64.0286865234375
2020-07-28,65.30210876464844
2020-07-29,66.56745147705078
2020-07-30,66.1375503540039
2020-07-31,66.01587677001953
2020-08-03,65.139892578125
2020-08-04,66.11322021484375
2020-08-05,65.78065490722656
2020-08-06,65.88611602783203
2020-08-07,66.82698822021484
2020-08-10,66.93242645263672
2020-08-11,65.96720886230469
2020-08-12,66.6323471069336
2020-08-13,65.81311798095703
2020-08-14,65.82122802734375
2020-08-17,66.35652160644531
2020-08-18,66.04022979736328
2020-08-19,64.8803482055664
2020-08-20,65.49678802490234
2020-08-21,65.60223388671875
2020-08-24,66.02400970458984
2020-08-25,66.1943359375
2020-08-26,65.58601379394531
2020-08-27,66.55123901367188
2020-08-28,66.98919677734375
2020-08-31,66.30789184570312
2020-09-01,66.35652160644531
2020-09-02,67.58943176269531
2020-09-03,66.77833557128906
2020-09-04,66.42955017089844
2020-09-08,65.61844635009766
2020-09-09,66.26732635498047
2020-09-10,65.45621490478516
2020-09-11,65.09122467041016
2020-09-14,66.68099975585938
2020-09-15,67.4839859008789
2020-09-16,67.84087371826172
2020-09-17,66.51879119873047
2020-09-18,65.01824188232422
2020-09-21,63.06348037719727
2020-09-22,63.817779541015625
2020-09-23,61.895469665527344
2020-09-24,62.228023529052734
2020-09-25,63.51131820678711
2020-09-28,64.81098175048828
2020-09-29,64.3450698852539
2020-09-30,64.54124450683594
2020-10-01,65.83273315429688
2020-10-02,66.96887969970703
2020-10-05,67.35307312011719
2020-10-06,66.91168212890625
2020-10-07,67.0097885131836
2020-10-08,68.12959289550781
2020-10-09,67.85986328125
2020-10-12,68.17862701416016
2020-10-13,67.0097885131836
2020-10-14,66.1923828125
2020-10-15,66.53569030761719
2020-10-16,66.06159973144531
2020-10-19,65.03168487548828
2020-10-20,65.4975814819336
2020-10-21,65.30142211914062
2020-10-22,65.2932357788086
2020-10-23,65.68559265136719
2020-10-26,64.74559783935547
2020-10-27,63.70750427246094
2020-10-28,62.18716430664063
2020-10-29,63.02088928222656
2020-10-30,62.60403060913086
2020-11-02,64.09986877441406
2020-11-03,65.3341293334961
2020-11-04,65.44854736328125
2020-11-05,65.75916290283203
2020-11-06,65.30958557128906
2020-11-09,67.62281799316406
2020-11-10,68.61186981201172
2020-11-11,68.87342834472656
2020-11-12,67.97429656982422
2020-11-13,69.78889465332031
2020-11-16,70.57359313964844
2020-11-17,70.63897705078125
2020-11-18,69.26575469970703
2020-11-19,69.53550720214844
2020-11-20,69.15951538085938
2020-11-23,69.29029846191406
2020-11-24,69.65813446044922
2020-11-25,69.69898986816406
2020-11-27,69.38838958740234
2020-11-30,68.66090393066406
2020-12-01,69.54369354248047
2020-12-02,68.99604034423828
2020-12-03,69.57637786865234
2020-12-04,70.63897705078125
2020-12-07,70.02594757080078
2020-12-08,69.78073120117188
2020-12-09,69.34748840332031
2020-12-10,69.04507446289062
2020-12-11,68.97969818115234
2020-12-14,68.67723846435547
2020-12-15,70.0831527709961
2020-12-16,70.16490173339844
2020-12-17,70.84333801269531
2020-12-18,69.42106628417969
2020-12-21,69.0287094116211
2020-12-22,69.51099395751953
2020-12-23,69.0614242553711
2020-12-24,69.66606140136719
2020-12-28,70.0813217163086
2020-12-29,69.48335266113281
2020-12-30,69.86539459228516
2020-12-31,70.5381088256836
2021-01-04,68.24581909179688
2021-01-05,68.34549713134766
2021-01-06,68.4617691040039
2021-01-07,68.32888793945312
2021-01-08,68.9933090209961
2021-01-11,68.0797119140625
2021-01-12,68.23753356933594
2021-01-13,69.06806945800781
2021-01-14,69.47502899169922
2021-01-15,70.27235412597656
2021-01-19,70.07303619384766
2021-01-20,71.41019439697266
2021-01-21,71.0696792602539
2021-01-22,71.23577880859375
2021-01-25,71.775634765625
2021-01-26,72.28226470947266
2021-01-27,71.00321960449219
2021-01-28,71.3852767944336
2021-01-29,70.56304931640625
2021-02-01,72.17428588867188
2021-02-02,72.60617065429688
2021-02-03,72.4234619140625
2021-02-04,72.92179107666016
2021-02-05,73.17925262451172
2021-02-08,73.57791900634766
2021-02-09,73.83538818359375
2021-02-10,74.23404693603516
2021-02-11,74.39186096191406
2021-02-12,74.4084701538086
2021-02-16,73.83538818359375
2021-02-17,73.74402618408203
2021-02-18,73.42842864990234
2021-02-19,73.85200500488281
2021-02-22,74.46659851074219
2021-02-23,74.93170928955078
2021-02-24,75.5047836303711
2021-02-25,74.05963897705078
2021-02-26,72.97993469238281
2021-03-01,73.30384826660156
2021-03-02,72.59788513183594
2021-03-03,72.1825942993164
2021-03-04,71.36035919189453
2021-03-05,72.14108276367188
2021-03-08,72.76399230957031
2021-03-09,73.2457046508789
2021-03-10,73.97657012939453
2021-03-11,74.84034729003906
2021-03-12,76.09446716308594
2021-03-15,77.2239990234375
2021-03-16,76.90840911865234
2021-03-17,76.97486114501953
2021-03-18,76.19413757324219
2021-03-19,75.15595245361328
2021-03-22,75.6875
2021-03-23,75.57952880859375
2021-03-24,75.15595245361328
2021-03-25,75.92118072509766
2021-03-26,77.55857849121094
2021-03-29,77.10746765136719
2021-03-30,77.20771026611328
2021-03-31,76.7398681640625
2021-04-01,78.13499450683594
2021-04-05,78.43574523925781
2021-04-06,78.63623046875
2021-04-07,78.69471740722656
2021-04-08,78.40234375
2021-04-09,78.3104248046875
2021-04-12,78.76990509033203
2021-04-13,79.16252899169922
2021-04-14,78.74484252929688
2021-04-15,80.12323760986328
2021-04-16,80.29869079589844
2021-04-19,80.45740509033203
2021-04-20,81.11737060546875
2021-04-21,81.65203857421875
2021-04-22,81.20926666259766
2021-04-23,81.68544006347656
2021-04-26,81.92769622802734
2021-04-27,81.91936492919922
2021-04-28,81.7439193725586
2021-04-29,82.44567108154297
2021-04-30,82.77147674560547
2021-05-03,82.61273956298828
2021-05-04,82.07808685302734
2021-05-05,80.71637725830078
2021-05-06,81.16751861572266
2021-05-07,82.23682403564453
2021-05-10,82.21175384521484
2021-05-11,81.17584991455078
2021-05-12,79.12075805664062
2021-05-13,80.1483154296875
2021-05-14,81.10065460205078
2021-05-17,81.1842041015625
2021-05-18,81.20091247558594
2021-05-19,80.94193267822266
2021-05-20,81.8525161743164
2021-05-21,81.76898193359375
2021-05-24,82.78816986083984
2021-05-25,82.76312255859375
2021-05-26,83.13068389892578
2021-05-27,82.93854522705078
2021-05-28,83.4397964477539
2021-06-01,84.9435043334961
2021-06-02,85.93762969970703
2021-06-03,85.62018585205078
2021-06-04,85.66194915771484
2021-06-07,86.67279052734375
2021-06-08,87.3912124633789
2021-06-09,87.50818634033203
2021-06-10,88.13473510742188
2021-06-11,87.78386688232422
2021-06-14,88.12638092041016
2021-06-15,87.18238067626953
2021-06-16,86.61431121826172
2021-06-17,86.5057144165039
2021-06-18,85.03539276123047
2021-06-21,86.78975677490234
2021-06-22,86.338623046875
2021-06-23,86.18824005126953
2021-06-24,86.0023193359375
2021-06-25,86.58283233642578
2021-06-28,86.33045196533203
2021-06-29,86.0948715209961
2021-06-30,85.64051818847656
2021-07-01,86.01072692871094
2021-07-02,86.27155303955078
2021-07-06,86.90255737304688
2021-07-07,87.20543670654297
2021-07-08,86.9614486694336
2021-07-09,88.39173126220703
2021-07-12,89.1489486694336
2021-07-13,87.90375518798828
2021-07-14,88.51793670654297
2021-07-15,88.66096496582031
2021-07-16,88.60206604003906
2021-07-19,86.9866943359375
2021-07-20,89.03958129882812
2021-07-21,89.03116607666016
2021-07-22,88.3244400024414
2021-07-23,89.056396484375
2021-07-26,89.09847259521484
2021-07-27,89.60326385498047
2021-07-28,89.29198455810547
2021-07-29,89.30879211425781
2021-07-30,89.42659759521484
2021-08-02,89.23307800292969
2021-08-03,89.34246063232422
2021-08-04,89.06481170654297
2021-08-05,90.10807037353516
2021-08-06,89.94822692871094
2021-08-09,89.46866607666016
2021-08-10,88.618896484375
2021-08-11,89.14053344726562
2021-08-12,89.33403778076172
2021-08-13,89.82202911376953
2021-08-16,89.71263885498047
2021-08-17,89.62010192871094
2021-08-18,88.80399322509766
2021-08-19,89.23307800292969
2021-08-20,89.67898559570312
2021-08-23,89.51073455810547
2021-08-24,89.11528778076172
2021-08-25,89.056396484375
2021-08-26,89.09005737304688
2021-08-27,90.0239486694336
2021-08-30,90.92418670654295
2021-08-31,91.353271484375
2021-09-01,92.81719970703124
2021-09-02,93.30519104003906
2021-09-03,93.32202911376952
2021-09-07,92.27033233642578
2021-09-08,92.73308563232422
2021-09-09,90.84845733642578
2021-09-10,89.51914978027344
2021-09-13,90.12491607666016
2021-09-14,89.9650650024414
2021-09-15,90.25110626220705
2021-09-16,90.32683563232422
2021-09-17,89.51914978027344
2021-09-20,88.97227478027344
2021-09-21,89.01432800292969
2021-09-22,89.88092041015625
2021-09-23,89.70423126220703
2021-09-24,88.74507904052734
2021-09-27,87.55144500732422
2021-09-28,86.95882415771484
2021-09-29,87.61067962646484
2021-09-30,86.1630630493164
2021-10-01,87.3821029663086
2021-10-04,87.39903259277344
2021-10-05,86.79798126220703
2021-10-06,87.62761688232422
2021-10-07,87.86466217041016
2021-10-08,87.03500366210938
2021-10-11,87.25513458251953
2021-10-12,88.39797973632812
2021-10-13,89.0413818359375
2021-10-14,90.12498474121094
2021-10-15,90.0572280883789
2021-10-18,90.28582000732422
2021-10-19,90.32815551757812
2021-10-20,91.7503662109375
2021-10-21,91.87735748291016
2021-10-22,92.30908203125
2021-10-25,92.60540008544922
2021-10-26,92.859375
2021-10-27,92.07207489013672
2021-10-28,93.35884857177734
2021-10-29,92.30908203125
2021-11-01,92.76624298095705
2021-11-02,93.2064437866211
2021-11-03,93.51969146728516
2021-11-04,92.63079833984376
2021-11-05,93.1048812866211
2021-11-08,93.02869415283205
2021-11-09,93.18953704833984
2021-11-10,92.75778198242188
2021-11-11,92.91015625
2021-11-12,92.84244537353516
2021-11-15,93.49429321289062
2021-11-16,92.87629699707033
2021-11-17,93.16413116455078
2021-11-18,93.18107604980467
2021-11-19,92.63079833984376
2021-11-22,92.17363739013672
2021-11-23,92.91864013671876
2021-11-24,94.04454803466795
2021-11-26,91.42867279052734
2021-11-29,92.10592651367188
2021-11-30,90.3620147705078
2021-12-01,88.87206268310547
2021-12-02,91.53873443603516
2021-12-03,91.23395538330078
2021-12-06,92.83396911621094
2021-12-07,94.17153930664062
2021-12-08,94.84879302978516
2021-12-09,93.47735595703124
2021-12-10,93.76519012451172
2021-12-13,94.6456298828125
2021-12-14,93.4350357055664
2021-12-15,94.7471923828125
2021-12-16,94.71334075927734
2021-12-17,94.59481048583984
2021-12-20,93.85831451416016
2021-12-21,94.91650390625
2021-12-22,95.89006805419922
2021-12-23,95.78848266601562
2021-12-27,97.41461181640624
2021-12-28,97.77351379394533
2021-12-29,98.4314956665039
2021-12-30,98.85874938964844
2021-12-31,99.13219451904295
2022-01-03,98.35458374023438
2022-01-04,98.2349624633789
2022-01-05,95.4236068725586
2022-01-06,95.50904846191406
2022-01-07,94.87671661376952
2022-01-10,94.329833984375
2022-01-11,94.47509002685548
2022-01-12,94.58618927001952
2022-01-13,94.39817810058594
2022-01-14,93.54367065429688
2022-01-18,92.56098175048828
2022-01-19,91.31338500976562
2022-01-20,90.14268493652344
2022-01-21,89.92052459716797
2022-01-24,90.0914306640625
2022-01-25,89.73253631591797
2022-01-26,88.33113861083984
2022-01-27,86.86991882324219
2022-01-28,89.68125915527344
2022-01-31,90.78358459472656
2022-02-01,90.4588623046875
2022-02-02,91.61246490478516
2022-02-03,90.63832092285156
2022-02-04,89.74108123779297
2022-02-07,89.6128921508789
2022-02-08,89.19417572021484
2022-02-09,91.21084594726562
2022-02-10,89.05746459960938
2022-02-11,88.24568176269531
2022-02-14,87.44244384765625
2022-02-15,88.22859954833984
2022-02-16,88.63876342773438
2022-02-17,87.69879913330078
2022-02-18,87.16898345947266
2022-02-22,86.85282135009766
2022-02-23,85.41722106933594
2022-02-24,86.85282135009766
2022-02-25,88.94638061523438
2022-02-28,87.62187194824219
2022-03-01,87.16044616699219
2022-03-02,88.79258728027344
2022-03-03,89.51890563964844
2022-03-04,89.92906951904297
2022-03-07,88.15169525146484
2022-03-08,87.72441864013672
2022-03-09,89.07455444335938
2022-03-10,89.2967300415039
2022-03-11,88.58748626708984
2022-03-14,87.89533996582031
2022-03-15,88.48493957519531
2022-03-16,89.5360107421875
2022-03-17,90.92031860351562
2022-03-18,90.92031860351562
2022-03-21,90.3648910522461
2022-03-22,90.59558868408205
2022-03-23,89.57918548583984
2022-03-24,90.146240234375
2022-03-25,91.27178955078124
2022-03-28,92.24264526367188
2022-03-29,94.9491195678711
2022-03-30,94.26174926757812
2022-03-31,93.1104507446289
2022-04-01,94.92334747314452
2022-04-04,94.45938110351562
2022-04-05,93.99542236328124
2022-04-06,95.1123504638672
2022-04-07,94.167236328125
2022-04-08,94.32189178466795
2022-04-11,93.3080596923828
2022-04-12,93.17058563232422
2022-04-13,93.83214569091795
2022-04-14,93.4283447265625
2022-04-18,93.05028533935548
2022-04-19,95.07801055908205
2022-04-20,96.65889739990234
2022-04-21,95.98873901367188
2022-04-22,94.30472564697266
2022-04-25,94.06414031982422
2022-04-26,92.51759338378906
2022-04-27,91.9075927734375
2022-04-28,93.60016632080078
2022-04-29,89.30423736572266
2022-05-02,87.14765930175781
2022-05-03,88.23025512695312
2022-05-04,89.24409484863281
2022-05-05,86.8641357421875
2022-05-06,85.83311462402344
2022-05-09,82.05266571044922
2022-05-10,80.55767822265625
2022-05-11,80.38583374023438
2022-05-12,81.01305389404297
2022-05-13,83.15242004394531
2022-05-16,82.62832641601562
2022-05-17,83.75386047363281
2022-05-18,81.32234191894531
2022-05-19,80.96150970458984
2022-05-20,81.47701263427734
2022-05-23,82.42211151123047
2022-05-24,83.11807250976562
2022-05-25,83.82260131835938
2022-05-26,83.92568969726562
2022-05-27,86.1767807006836
2022-05-31,85.11996459960938
2022-06-01,84.41543579101562
2022-06-02,85.5753402709961
2022-06-03,84.43260955810547
2022-06-06,84.166259765625
2022-06-07,85.326171875
2022-06-08,83.35863494873047
2022-06-09,81.38249969482422
2022-06-10,79.57820129394531
2022-06-13,75.60014343261719
2022-06-14,75.02449035644531
2022-06-15,76.80300903320312
2022-06-16,74.78392028808594
2022-06-17,75.35096740722656
2022-06-21,76.3991928100586
2022-06-22,77.37007904052734
2022-06-23,78.84001159667969
2022-06-24,80.5174560546875
2022-06-27,80.39640808105469
2022-06-28,79.41932678222656
2022-06-29,78.92647552490234
2022-06-30,78.77947998046875
2022-07-01,80.1975326538086
2022-07-05,79.97272491455078
2022-07-06,79.82572937011719
2022-07-07,80.04190063476562
2022-07-08,79.61820220947266
2022-07-11,79.44526672363281
2022-07-12,79.13397979736328
2022-07-13,78.7535400390625
2022-07-14,78.04451751708984
2022-07-15,79.3674545288086
2022-07-18,78.80542755126953
2022-07-19,80.84602355957031
2022-07-20,80.65579986572266
2022-07-21,81.29564666748047
2022-07-22,81.71934509277344
2022-07-25,81.85767364501953
2022-07-26,81.94414520263672
2022-07-27,82.43699645996094
2022-07-28,85.10881805419922
2022-07-29,85.56709289550781
2022-08-01,84.87535095214844
2022-08-02,83.78587341308594
2022-08-03,84.05391693115234
2022-08-04,83.92423248291016
2022-08-05,84.15768432617188
2022-08-08,84.90994262695312
2022-08-09,85.37686920166016
2022-08-10,86.67386627197266
2022-08-11,86.46634674072266
2022-08-12,87.95356750488281
2022-08-15,88.30807495117188
2022-08-16,88.0746078491211
2022-08-17,87.54715728759766
2022-08-18,86.96784973144531
2022-08-19,86.0512924194336
2022-08-22,84.17497253417969
2022-08-23,83.09416198730469
2022-08-24,83.56973266601562
2022-08-25,84.81482696533203
2022-08-26,82.67913055419922
2022-08-29,81.93549346923828
2022-08-30,80.80279541015625
2022-08-31,80.42234802246094
2022-09-01,80.56934356689453
2022-09-02,79.44526672363281
2022-09-06,80.16294860839844
2022-09-07,81.72797393798828
2022-09-08,81.95279693603516
2022-09-09,82.84339141845703
2022-09-12,83.64752960205078
2022-09-13,80.44829559326172
2022-09-14,79.53173065185547
2022-09-15,78.06180572509766
2022-09-16,78.07047271728516
2022-09-19,77.95804595947266
2022-09-20,76.06443786621094
2022-09-21,74.86256408691406
2022-09-22,73.91143035888672
2022-09-23,72.92902374267578
2022-09-26,70.8837890625
2022-09-27,69.93983459472656
2022-09-28,71.39073181152344
2022-09-29,69.2930679321289
2022-09-30,70.07093811035156
2022-10-03,71.32079315185547
2022-10-04,72.762939453125
2022-10-05,71.3382797241211
2022-10-06,69.35423278808594
2022-10-07,67.68485260009766
2022-10-10,67.04679107666016
2022-10-11,67.7285385131836
2022-10-12,67.02056884765625
2022-10-13,68.24421691894531
2022-10-14,66.54859924316406
2022-10-17,69.05706787109375
2022-10-18,69.8087387084961
2022-10-19,68.06941986083984
2022-10-20,67.77224731445312
2022-10-21,68.3053970336914
2022-10-24,68.2966537475586
2022-10-25,70.97992706298828
2022-10-26,70.93623352050781
2022-10-27,71.0411148071289
2022-10-28,72.60562896728516
2022-10-31,72.5269775390625
2022-11-01,72.5007553100586
2022-11-02,70.5079574584961
2022-11-03,70.41182708740234
2022-11-04,71.37325286865234
2022-11-07,71.37325286865234
2022-11-08,71.59175872802734
2022-11-09,70.8575668334961
2022-11-10,76.04055786132812
2022-11-11,76.03182983398438
2022-11-14,74.17888641357422
2022-11-15,74.98298645019531
2022-11-16,74.3012466430664
2022-11-17,73.7943115234375
2022-11-18,74.72949981689453
2022-11-21,75.12284088134766
2022-11-22,75.53362274169922
2022-11-23,75.59480285644531
2022-11-25,76.07553100585938
2022-11-28,74.03903198242188
2022-11-29,75.26268768310547
2022-11-30,76.9845199584961
2022-12-01,76.81845092773438
2022-12-02,76.59119415283203
2022-12-05,75.19275665283203
2022-12-06,74.48479461669922
2022-12-07,74.63336944580078
2022-12-08,75.15778350830078
2022-12-09,75.01795959472656
2022-12-12,75.59480285644531
2022-12-13,76.99325561523438
2022-12-14,76.46881866455078
2022-12-15,75.44622039794922
2022-12-16,73.49713134765625
2022-12-19,72.56192016601562
2022-12-20,72.37837219238281
2022-12-21,72.99893188476562
2022-12-22,72.69224548339844
2022-12-23,73.33930969238281
2022-12-27,73.3127212524414
2022-12-28,72.06291961669922
2022-12-29,73.64067077636719
2022-12-30,73.10884857177734
2023-01-03,73.17976379394531
2023-01-04,74.83731079101562
2023-01-05,72.8252182006836
2023-01-06,74.78411865234375
2023-01-09,74.81070709228516
2023-01-10,74.9791259765625
2023-01-11,77.66485595703125
2023-01-12,78.64874267578125
2023-01-13,78.1612319946289
2023-01-17,78.38282775878906
2023-01-18,77.23939514160156
2023-01-19,76.8139419555664
2023-01-20,77.72689056396484
2023-01-23,78.08146667480469
2023-01-24,78.27645874023438
2023-01-25,78.3119125366211
2023-01-26,79.18944549560547
2023-01-27,80.0758056640625
2023-01-30,79.0564956665039
2023-01-31,80.71400451660156
2023-02-01,81.21038818359375
2023-02-02,83.05406951904297
2023-02-03,81.4940414428711
2023-02-06,80.90016174316406
2023-02-07,80.7228775024414
2023-02-08,80.34174346923828
2023-02-09,79.46422576904297
2023-02-10,79.73898315429688
2023-02-13,80.44810485839844
2023-02-14,79.80990600585938
2023-02-15,80.12899017333984
2023-02-16,79.34898376464844
2023-02-17,79.03874206542969
2023-02-21,77.4521255493164
2023-02-22,76.75186920166016
2023-02-23,77.32804107666016
2023-02-24,75.97187042236328
2023-02-27,76.08708953857422
2023-02-28,75.9807357788086
2023-03-01,75.02344512939453
2023-03-02,75.90096282958984
2023-03-03,77.0532455444336
2023-03-06,76.75186920166016
2023-03-07,74.9614028930664
2023-03-08,75.82118225097656
2023-03-09,74.08387756347656
2023-03-10,71.62859344482422
2023-03-13,72.56815338134766
2023-03-14,73.26840209960938
2023-03-15,73.21521759033203
2023-03-16,73.05565643310547
2023-03-17,71.39813995361328
2023-03-20,72.21360778808594
2023-03-21,71.8945083618164
2023-03-22,69.20877075195312
2023-03-23,68.7744369506836
2023-03-24,70.5381088256836
2023-03-27,70.45752716064453
2023-03-28,70.28744506835938
2023-03-29,71.84519958496094
2023-03-30,72.78523254394531
2023-03-31,74.3429946899414
2023-04-03,73.75212860107422
2023-04-04,73.65363311767578
2023-04-05,73.25971984863281
2023-04-06,73.76107025146484
2023-04-10,74.10128021240234
2023-04-11,74.41461944580078
2023-04-12,74.05652618408203
2023-04-13,73.83270263671875
2023-04-14,72.68675994873047
2023-04-17,74.19973754882812
2023-04-18,74.0296630859375
2023-04-19,74.46834564208984
2023-04-20,73.73420715332031
2023-04-21,73.74317932128906
2023-04-24,73.46562957763672
2023-04-25,72.740478515625
2023-04-26,72.04216003417969
2023-04-27,73.67153930664062
2023-04-28,74.57577514648438
2023-05-01,74.02069854736328
2023-05-02,72.76731872558594
2023-05-03,72.4808349609375
2023-05-04,73.0806655883789
2023-05-05,74.29822540283203
2023-05-08,73.8685073852539
2023-05-09,73.55516815185547
2023-05-10,74.26241302490234
2023-05-11,73.44773864746094
2023-05-12,73.43877410888672
2023-05-15,73.31344604492188
2023-05-16,71.47814178466797
2023-05-17,72.44503021240234
2023-05-18,72.09588623046875
2023-05-19,71.9794921875
2023-05-22,72.41817474365234
2023-05-23,71.73777770996094
2023-05-24,70.19791412353516
2023-05-25,70.18895721435547
2023-05-26,70.99469757080078
2023-05-30,71.2632827758789
2023-05-31,71.62139129638672
2023-06-01,71.6303482055664
2023-06-02,73.37610626220703
2023-06-05,72.86579895019531
2023-06-06,73.5641098022461
2023-06-07,74.91597747802734
2023-06-08,74.45043182373047
2023-06-09,74.02069854736328
2023-06-12,74.03861236572266
2023-06-13,74.51309967041016
2023-06-14,74.7906265258789
2023-06-15,75.1845474243164
2023-06-16,75.1308364868164
2023-06-20,74.24452209472656
2023-06-21,73.79688262939453
2023-06-22,72.740478515625
2023-06-23,71.73777770996094
2023-06-26,73.3940200805664
2023-06-27,74.29822540283203
2023-06-28,74.40567016601562
2023-06-29,75.2367935180664
2023-06-30,75.65327453613281
2023-07-03,76.39568328857422
2023-07-05,76.56770324707031
2023-07-06,75.97920989990234
2023-07-07,75.80718994140625
2023-07-10,76.13313293457031
2023-07-11,77.21958923339844
2023-07-12,77.63606262207031
2023-07-13,78.1340103149414
2023-07-14,77.98008728027344
2023-07-17,77.47309112548828
2023-07-18,77.04756164550781
2023-07-19,77.91671752929688
2023-07-20,77.66321563720703
