date,value
2019-11-06,102.09325408935548
2019-11-07,101.2965850830078
2019-11-08,101.15979766845705
2019-11-11,101.19197845458984
2019-11-12,101.28852081298828
2019-11-13,101.52996826171876
2019-11-14,102.0610580444336
2019-11-15,102.07716369628906
2019-11-18,102.18982696533205
2019-11-19,102.39098358154295
2019-11-20,102.5358657836914
2019-11-21,102.29444122314452
2019-11-22,102.57608032226562
2019-11-25,102.93012237548828
2019-11-26,103.1957015991211
2019-11-27,103.18765258789062
2019-11-29,102.9783935546875
2019-12-02,102.53142547607422
2019-12-03,103.3221664428711
2019-12-04,103.18498992919922
2019-12-05,103.07202911376952
2019-12-06,103.01557159423828
2019-12-09,102.99940490722656
2019-12-10,102.99940490722656
2019-12-11,103.4028778076172
2019-12-12,102.92681884765624
2019-12-13,103.59649658203124
2019-12-16,103.3625259399414
2019-12-17,103.28182983398438
2019-12-18,103.2091827392578
2019-12-19,103.31111145019533
2019-12-20,103.27879333496094
2019-12-23,103.32733917236328
2019-12-24,103.43248748779295
2019-12-26,103.61859893798828
2019-12-27,103.76417541503906
2019-12-30,103.95027923583984
2019-12-31,103.52146911621094
2020-01-02,103.73989868164062
2020-01-03,104.09587097167967
2020-01-06,103.74799346923828
2020-01-07,103.48102569580078
2020-01-08,103.33541870117188
2020-01-09,103.82891845703124
2020-01-10,104.1201629638672
2020-01-13,103.8693618774414
2020-01-14,103.9988021850586
2020-01-15,104.22533416748048
2020-01-16,104.37095642089844
2020-01-17,104.35481262207033
2020-01-21,104.85636138916016
2020-01-22,104.91297149658205
2020-01-23,105.05052185058594
2020-01-24,105.22850036621094
2020-01-27,105.4307632446289
2020-01-28,105.37413024902344
2020-01-29,105.71392059326172
2020-01-30,105.77867126464844
2020-01-31,106.05374908447266
2020-02-03,105.97013854980467
2020-02-04,105.71063232421876
2020-02-05,105.6457290649414
2020-02-06,105.5970458984375
2020-02-07,106.00259399414062
2020-02-10,106.25403594970705
2020-02-11,106.09992218017578
2020-02-12,106.05128479003906
2020-02-13,105.9782485961914
2020-02-14,106.23783111572266
2020-02-18,106.44061279296876
2020-02-19,106.29464721679688
2020-02-20,106.65147399902344
2020-02-21,106.8623504638672
2020-02-24,106.87857055664062
2020-02-25,106.9840087890625
2020-02-26,106.58660125732422
2020-02-27,106.0188446044922
2020-02-28,107.21112060546876
2020-03-02,107.10458374023438
2020-03-03,108.324462890625
2020-03-04,108.4789810180664
2020-03-05,108.4383316040039
2020-03-06,109.19465637207033
2020-03-09,106.54346466064452
2020-03-10,104.14436340332033
2020-03-11,100.72061920166016
2020-03-12,95.91436004638672
2020-03-13,100.07001495361328
2020-03-16,98.64683532714844
2020-03-17,94.60501861572266
2020-03-18,89.87189483642578
2020-03-19,85.43157958984375
2020-03-20,86.80598449707031
2020-03-23,93.22247314453124
2020-03-24,95.13362121582033
2020-03-25,99.68778228759766
2020-03-26,99.76910400390624
2020-03-27,99.56580352783205
2020-03-30,100.77753448486328
2020-03-31,100.44414520263672
2020-04-01,98.9847640991211
2020-04-02,99.2456283569336
2020-04-03,98.73199462890624
2020-04-06,100.68055725097656
2020-04-07,100.83545684814452
2020-04-08,102.65354919433594
2020-04-09,107.4800796508789
2020-04-13,106.4365005493164
2020-04-14,105.91472625732422
2020-04-15,106.6240692138672
2020-04-16,106.0940933227539
2020-04-17,106.44468688964844
2020-04-20,105.84134674072266
2020-04-21,105.4662857055664
2020-04-22,105.53158569335938
2020-04-23,105.97996520996094
2020-04-24,105.90656280517578
2020-04-27,105.0505142211914
2020-04-28,105.33588409423828
2020-04-29,106.0288543701172
2020-04-30,105.3114013671875
2020-05-01,104.89459228515624
2020-05-04,105.05803680419922
2020-05-05,104.91909790039062
2020-05-06,103.7421646118164
2020-05-07,104.02001953125
2020-05-08,103.521484375
2020-05-11,102.61427307128906
2020-05-12,103.60321044921876
2020-05-13,103.8402328491211
2020-05-14,104.69839477539062
2020-05-15,105.06619262695312
2020-05-18,105.6628646850586
2020-05-19,105.74459838867188
2020-05-20,106.90518951416016
2020-05-21,106.82344818115234
2020-05-22,106.82344818115234
2020-05-26,106.67633819580078
2020-05-27,107.11769104003906
2020-05-28,107.20755004882812
2020-05-29,107.90234375
2020-06-01,107.85476684570312
2020-06-02,108.19891357421876
2020-06-03,108.13337707519533
2020-06-04,107.80564880371094
2020-06-05,108.36278533935548
2020-06-08,108.7232894897461
2020-06-09,108.49385833740234
2020-06-10,109.20664978027344
2020-06-11,107.9039077758789
2020-06-12,108.42829895019533
2020-06-15,109.9686050415039
2020-06-16,109.66549682617188
2020-06-17,109.45244598388672
2020-06-18,109.69825744628906
2020-06-19,109.78016662597656
2020-06-22,109.6736831665039
2020-06-23,109.46882629394533
2020-06-24,109.16570281982422
2020-06-25,109.28040313720705
2020-06-26,109.37873077392578
2020-06-29,109.88670349121094
2020-06-30,110.19801330566406
2020-07-01,110.63326263427734
2020-07-02,110.9043197631836
2020-07-06,111.19170379638672
2020-07-07,111.33952331542967
2020-07-08,111.15886688232422
2020-07-09,111.78298950195312
2020-07-10,111.57762908935548
2020-07-13,111.28206634521484
2020-07-14,111.93082427978516
2020-07-15,112.15249633789062
2020-07-16,112.4645767211914
2020-07-17,112.76837921142578
2020-07-20,113.08052825927734
2020-07-21,113.2283172607422
2020-07-22,113.59786987304688
2020-07-23,113.6799545288086
2020-07-24,113.42536926269533
2020-07-27,113.08052825927734
2020-07-28,112.9655532836914
2020-07-29,113.58142852783205
2020-07-30,113.4582748413086
2020-07-31,113.6142349243164
2020-08-03,113.76654052734376
2020-08-04,114.18624114990234
2020-08-05,114.02983856201172
2020-08-06,114.51538848876952
2020-08-07,114.19442749023438
2020-08-10,113.94757843017578
2020-08-11,113.23160552978516
2020-08-12,112.95178985595705
2020-08-13,111.93126678466795
2020-08-14,111.4375228881836
2020-08-17,111.66796112060548
2020-08-18,111.98888397216795
2020-08-19,111.69264221191406
2020-08-20,112.08765411376952
2020-08-21,112.2934112548828
2020-08-24,112.09588623046876
2020-08-25,111.61038208007812
2020-08-26,111.6515121459961
2020-08-27,110.7626953125
2020-08-28,111.10013580322266
2020-08-31,111.59390258789062
2020-09-01,112.2990493774414
2020-09-02,112.74442291259766
2020-09-03,112.4969711303711
2020-09-04,111.30113983154295
2020-09-08,111.40833282470705
2020-09-09,111.48252868652344
2020-09-10,111.56500244140624
2020-09-11,111.64753723144533
2020-09-14,111.92790222167967
2020-09-15,112.05164337158205
2020-09-16,112.12584686279295
2020-09-17,112.15061950683594
2020-09-18,111.94442749023438
2020-09-21,111.83721923828124
2020-09-22,111.90319061279295
2020-09-23,111.09490203857422
2020-09-24,110.8144989013672
2020-09-25,110.69902801513672
2020-09-28,111.25985717773438
2020-09-29,111.11962890625
2020-09-30,111.10316467285156
2020-10-01,111.41229248046876
2020-10-02,111.42880249023438
2020-10-05,111.0568618774414
2020-10-06,110.9659652709961
2020-10-07,110.9990005493164
2020-10-08,111.27176666259766
2020-10-09,111.52798461914062
2020-10-12,112.17272186279295
2020-10-13,112.06526947021484
2020-10-14,112.17272186279295
2020-10-15,112.05699157714844
2020-10-16,111.86691284179688
2020-10-19,111.6520004272461
2020-10-20,111.42057800292967
2020-10-21,111.2387466430664
2020-10-22,110.9907455444336
2020-10-23,111.27176666259766
2020-10-26,111.5032196044922
2020-10-27,111.95779418945312
2020-10-28,111.40406799316406
2020-10-29,111.1147003173828
2020-10-30,110.53617095947266
2020-11-02,110.96934509277344
2020-11-03,111.0770263671875
2020-11-04,112.74193572998048
2020-11-05,113.16436004638672
2020-11-06,112.8082275390625
2020-11-09,111.9551010131836
2020-11-10,111.66510772705078
2020-11-11,111.87223815917967
2020-11-12,112.31952667236328
2020-11-13,112.4520263671875
2020-11-16,112.81644439697266
2020-11-17,113.1809310913086
2020-11-18,113.421142578125
2020-11-19,114.05068969726562
2020-11-20,113.95130157470705
2020-11-23,114.09207916259766
2020-11-24,113.83527374267578
2020-11-25,113.90159606933594
2020-11-27,114.30745697021484
2020-11-30,114.70502471923828
2020-12-01,114.2701187133789
2020-12-02,113.88832092285156
2020-12-03,114.33654022216795
2020-12-04,113.7057647705078
2020-12-07,113.8053207397461
2020-12-08,113.67257690429688
2020-12-09,113.25757598876952
2020-12-10,113.82196044921876
2020-12-11,113.93816375732422
2020-12-14,113.85514831542967
2020-12-15,114.07925415039062
2020-12-16,113.9879379272461
2020-12-17,114.15425872802734
2020-12-18,114.07111358642578
2020-12-21,113.84654235839844
2020-12-22,114.16259002685548
2020-12-23,114.18753814697266
2020-12-24,114.57843780517578
2020-12-28,114.65328216552734
2020-12-29,114.70321655273438
2020-12-30,114.8529281616211
2020-12-31,114.87782287597656
2021-01-04,114.29563903808594
2021-01-05,113.92974090576172
2021-01-06,113.0065689086914
2021-01-07,112.98998260498048
2021-01-08,112.9067840576172
2021-01-11,112.4244155883789
2021-01-12,112.66558837890624
2021-01-13,113.53887176513672
2021-01-14,113.04814910888672
2021-01-15,113.22282409667967
2021-01-19,113.42244720458984
2021-01-20,113.38916778564452
2021-01-21,112.9400405883789
2021-01-22,112.85688018798828
2021-01-25,113.33927917480467
2021-01-26,113.33094024658205
2021-01-27,113.13133239746094
2021-01-28,112.94835662841795
2021-01-29,112.77375793457033
2021-02-01,112.99624633789062
2021-02-02,112.69625854492188
2021-02-03,112.42958068847656
2021-02-04,112.62122344970705
2021-02-05,112.32120513916016
2021-02-08,112.8045654296875
2021-02-09,112.62958526611328
2021-02-10,112.8962173461914
2021-02-11,112.5962142944336
2021-02-12,112.22956085205078
2021-02-16,111.4379425048828
2021-02-17,111.99625396728516
2021-02-18,111.7795867919922
2021-02-19,110.97128295898438
2021-02-22,110.2796401977539
2021-02-23,110.36300659179688
2021-02-24,110.52962493896484
2021-02-25,108.7796630859375
2021-02-26,110.2213134765625
2021-03-01,110.32906341552734
2021-03-02,110.20374298095705
2021-03-03,109.38548278808594
2021-03-04,108.49202728271484
2021-03-05,108.3500747680664
2021-03-08,107.33969116210938
2021-03-09,108.14967346191406
2021-03-10,108.65901947021484
2021-03-11,108.725830078125
2021-03-12,107.47332763671876
2021-03-15,107.84073638916016
2021-03-16,107.76555633544922
2021-03-17,107.8657684326172
2021-03-18,107.24787139892578
2021-03-19,107.40648651123048
2021-03-22,107.79060363769533
2021-03-23,108.10794067382812
2021-03-24,108.43356323242188
2021-03-25,108.3083038330078
2021-03-26,108.23316192626952
2021-03-29,107.97431182861328
2021-03-30,108.3083038330078
2021-03-31,108.5921859741211
2021-04-01,109.2732391357422
2021-04-05,108.73778533935548
2021-04-06,109.4656753540039
2021-04-07,109.2481460571289
2021-04-08,109.64974975585938
2021-04-09,109.42384338378906
2021-04-12,109.3987274169922
2021-04-13,109.88399505615234
2021-04-14,109.73336029052734
2021-04-15,110.41104125976562
2021-04-16,109.65811157226562
2021-04-19,109.37366485595705
2021-04-20,109.58280181884766
2021-04-21,109.9592514038086
2021-04-22,110.06803894042967
2021-04-23,110.16006469726562
2021-04-26,110.10987091064452
2021-04-27,109.61628723144533
2021-04-28,109.63298034667967
2021-04-29,109.49910736083984
2021-04-30,109.7249984741211
2021-05-03,109.9891128540039
2021-05-04,110.05612182617188
2021-05-05,110.19027709960938
2021-05-06,110.3998565673828
2021-05-07,110.44171142578124
2021-05-10,109.84654235839844
2021-05-11,109.4441909790039
2021-05-12,108.84904479980467
2021-05-13,109.25980377197266
2021-05-14,109.85494232177734
2021-05-17,109.72918701171876
2021-05-18,109.36876678466795
2021-05-19,109.17594146728516
2021-05-20,109.92202758789062
2021-05-21,109.99747467041016
2021-05-24,110.2992172241211
2021-05-25,110.70999908447266
2021-05-26,110.65129089355467
2021-05-27,110.31603240966795
2021-05-28,110.40821838378906
2021-06-01,110.4224853515625
2021-06-02,110.59889221191406
2021-06-03,110.162109375
2021-06-04,110.94322967529295
2021-06-07,110.850830078125
2021-06-08,111.27080535888672
2021-06-09,111.67395782470705
2021-06-10,112.17788696289062
2021-06-11,112.27033996582033
2021-06-14,111.85870361328124
2021-06-15,111.94271087646484
2021-06-16,111.62354278564452
2021-06-17,112.24510192871094
2021-06-18,112.83300018310548
2021-06-21,112.17788696289062
2021-06-22,112.36264038085938
2021-06-23,112.1863021850586
2021-06-24,112.40467834472656
2021-06-25,112.11070251464844
2021-06-28,112.58942413330078
2021-06-29,112.72382354736328
2021-06-30,112.84982299804688
2021-07-01,112.75141143798828
2021-07-02,113.0711669921875
2021-07-06,113.48346710205078
2021-07-07,113.8705596923828
2021-07-08,113.92948150634766
2021-07-09,113.4498291015625
2021-07-12,113.3908920288086
2021-07-13,112.97015380859376
2021-07-14,113.4918975830078
2021-07-15,113.73590850830078
2021-07-16,113.57604217529295
2021-07-19,114.39228057861328
2021-07-20,114.23238372802734
2021-07-21,113.82846069335938
2021-07-22,114.29969024658205
2021-07-23,114.24925994873048
2021-07-26,113.99677276611328
2021-07-27,114.48487091064452
2021-07-28,114.68683624267578
2021-07-29,114.35858917236328
2021-07-30,114.45118713378906
2021-08-02,114.78247833251952
2021-08-03,114.90049743652344
2021-08-04,114.92577362060548
2021-08-05,114.45370483398438
2021-08-06,113.51797485351562
2021-08-09,113.02902221679688
2021-08-10,112.77619934082033
2021-08-11,112.9532241821289
2021-08-12,113.11334228515624
2021-08-13,113.8720245361328
2021-08-16,113.93950653076172
2021-08-17,113.7371597290039
2021-08-18,113.66131591796876
2021-08-19,113.92264556884766
2021-08-20,113.9985122680664
2021-08-23,114.0828094482422
2021-08-24,113.8214340209961
2021-08-25,113.52642059326172
2021-08-26,113.4927215576172
2021-08-27,114.12494659423828
2021-08-30,114.3188247680664
2021-08-31,114.05751037597656
2021-09-01,114.20448303222656
2021-09-02,114.4071044921875
2021-09-03,113.99331665039062
2021-09-07,113.4528579711914
2021-09-08,113.81597900390624
2021-09-09,114.5591278076172
2021-09-10,114.22982025146484
2021-09-13,114.50843811035156
2021-09-14,114.85468292236328
2021-09-15,114.7195816040039
2021-09-16,114.5591278076172
2021-09-17,114.30573272705078
2021-09-20,114.66043853759766
2021-09-21,114.65199279785156
2021-09-22,114.97288513183594
2021-09-23,114.17910766601562
2021-09-24,113.93421173095705
2021-09-27,113.87513732910156
2021-09-28,112.65912628173828
2021-09-29,112.6337432861328
2021-09-30,112.33818817138672
2021-10-01,113.15467834472656
2021-10-04,112.96854400634766
2021-10-05,112.5031967163086
2021-10-06,112.53704071044922
2021-10-07,112.03782653808594
2021-10-08,111.52172088623048
2021-10-11,111.31019592285156
2021-10-12,112.0208969116211
2021-10-13,112.5877685546875
2021-10-14,113.12084197998048
2021-10-15,112.71469116210938
2021-10-18,112.62162017822266
2021-10-19,112.00397491455078
2021-10-20,111.73324584960938
2021-10-21,111.49635314941406
2021-10-22,111.94477081298828
2021-10-25,111.99555206298828
2021-10-26,112.47782135009766
2021-10-27,113.16312408447266
2021-10-28,112.993896484375
2021-10-29,112.93466186523438
2021-11-01,112.73292541503906
2021-11-02,113.1652603149414
2021-11-03,112.87701416015624
2021-11-04,113.470458984375
2021-11-05,114.30123901367188
2021-11-08,114.03844451904295
2021-11-09,114.34362030029295
2021-11-10,113.1737289428711
2021-11-11,112.85157012939452
2021-11-12,112.73292541503906
2021-11-15,111.87671661376952
2021-11-16,111.69019317626952
2021-11-17,112.13948059082033
2021-11-18,112.3938217163086
2021-11-19,112.81768798828124
2021-11-22,111.83429718017578
2021-11-23,111.0374526977539
2021-11-24,111.5714874267578
2021-11-26,112.47856903076172
2021-11-29,112.55491638183594
2021-11-30,112.80077362060548
2021-12-01,112.8168487548828
2021-12-02,113.08013153076172
2021-12-03,114.02283477783205
2021-12-06,113.44532775878906
2021-12-07,113.49627685546876
2021-12-08,112.7404327392578
2021-12-09,112.64703369140624
2021-12-10,112.7743911743164
2021-12-13,113.28396606445312
2021-12-14,112.7743911743164
2021-12-15,112.91877746582033
2021-12-16,112.91537475585938
2021-12-17,113.17919158935548
2021-12-20,112.68562316894533
2021-12-21,112.9068603515625
2021-12-22,113.0855484008789
2021-12-23,112.91537475585938
2021-12-27,113.24723052978516
2021-12-28,113.10260009765624
2021-12-29,112.4814224243164
2021-12-30,112.93240356445312
2021-12-31,112.76222229003906
2022-01-03,111.56243896484376
2022-01-04,111.65603637695312
2022-01-05,111.00086212158205
2022-01-06,110.85619354248048
2022-01-07,110.37966918945312
2022-01-10,110.27757263183594
2022-01-11,110.60942840576172
2022-01-12,110.53285217285156
2022-01-13,110.8817138671875
2022-01-14,109.90316772460938
2022-01-18,108.8565673828125
2022-01-19,109.0267562866211
2022-01-20,108.9671630859375
2022-01-21,109.68192291259766
2022-01-24,109.3415756225586
2022-01-25,109.0352554321289
2022-01-26,108.2949676513672
2022-01-27,108.54173278808594
2022-01-28,108.66082000732422
2022-01-31,108.7119140625
2022-02-01,108.89263153076172
2022-02-02,108.90113830566406
2022-02-03,108.02307891845705
2022-02-04,106.9488754272461
2022-02-07,107.14495086669922
2022-02-08,106.74425506591795
2022-02-09,107.1023406982422
2022-02-10,105.64451599121094
2022-02-11,106.42884063720705
2022-02-14,105.48255157470705
2022-02-15,104.95398712158205
2022-02-16,105.10745239257812
2022-02-17,105.18415069580078
2022-02-18,105.4399185180664
2022-02-22,105.30350494384766
2022-02-23,104.34869384765624
2022-02-24,104.84318542480467
2022-02-25,105.26941680908205
2022-02-28,106.394775390625
2022-03-01,106.75868225097656
2022-03-02,105.13555145263672
2022-03-03,105.51994323730467
2022-03-04,105.62247467041016
2022-03-07,104.34107208251952
2022-03-08,103.71744537353516
2022-03-09,103.89684295654295
2022-03-10,102.70939636230467
2022-03-11,102.6667022705078
2022-03-14,101.18024444580078
2022-03-15,101.9747314453125
2022-03-16,102.84607696533205
2022-03-17,103.8541488647461
2022-03-18,104.05914306640624
2022-03-21,102.61544036865234
2022-03-22,102.3676986694336
2022-03-23,102.65814971923828
2022-03-24,102.70086669921876
2022-03-25,101.88932800292967
2022-03-28,102.453125
2022-03-29,103.31594848632812
2022-03-30,103.55514526367188
2022-03-31,103.31594848632812
2022-04-01,103.66265106201172
2022-04-04,104.02223205566406
2022-04-05,102.19872283935548
2022-04-06,101.59950256347656
2022-04-07,101.12864685058594
2022-04-08,100.33251953125
2022-04-11,99.35657501220705
2022-04-12,99.42504119873048
2022-04-13,99.93870544433594
2022-04-14,98.77442169189452
2022-04-18,98.02110290527344
2022-04-19,97.2420425415039
2022-04-20,98.2522201538086
2022-04-21,97.20780181884766
2022-04-22,97.09652709960938
2022-04-25,98.17518615722656
2022-04-26,98.12380981445312
2022-04-27,97.18214416503906
2022-04-28,97.47322845458984
2022-04-29,96.39453887939452
2022-05-02,95.82308959960938
2022-05-03,96.44086456298828
2022-05-04,97.38468933105467
2022-05-05,95.89173889160156
2022-05-06,95.07660675048828
2022-05-09,95.4112548828125
2022-05-10,95.81452941894533
2022-05-11,96.2606964111328
2022-05-12,96.30359649658205
2022-05-13,95.79737091064452
2022-05-16,95.92605590820312
2022-05-17,95.37696075439452
2022-05-18,95.72870635986328
2022-05-19,95.98611450195312
2022-05-20,96.4580535888672
2022-05-23,96.11480712890624
2022-05-24,97.3760986328125
2022-05-25,98.37998962402344
2022-05-26,98.4057159423828
2022-05-27,98.92053985595705
2022-05-31,98.19123840332033
2022-06-01,97.61842346191406
2022-06-02,97.6614227294922
2022-06-03,97.35182189941406
2022-06-06,96.66372680664062
2022-06-07,97.1797866821289
2022-06-08,96.6207504272461
2022-06-09,95.98426818847656
2022-06-10,95.0553970336914
2022-06-13,92.8622055053711
2022-06-14,92.38058471679688
2022-06-15,93.82547760009766
2022-06-16,93.9287109375
2022-06-17,94.117919921875
2022-06-21,93.17183685302734
2022-06-22,93.8512954711914
2022-06-23,94.57374572753906
2022-06-24,94.685546875
2022-06-27,93.81687927246094
2022-06-28,93.79110717773438
2022-06-29,94.35012817382812
2022-06-30,94.63395690917967
2022-07-01,95.83011627197266
2022-07-05,95.80423736572266
2022-07-06,95.32991027832033
2022-07-07,95.3212890625
2022-07-08,95.16605377197266
2022-07-11,95.43341064453124
2022-07-12,95.57136535644533
2022-07-13,96.28717803955078
2022-07-14,95.67488861083984
2022-07-15,96.44244384765624
2022-07-18,95.76971435546876
2022-07-19,96.03707885742188
2022-07-20,95.93357849121094
2022-07-21,97.24442291259766
2022-07-22,97.99472045898438
2022-07-25,97.16683197021484
2022-07-26,97.14957427978516
2022-07-27,97.79638671875
2022-07-28,98.6070327758789
2022-07-29,98.83989715576172
2022-08-01,99.03521728515624
2022-08-02,97.82498931884766
2022-08-03,98.88832092285156
2022-08-04,99.0439224243164
2022-08-05,97.70398712158205
2022-08-08,98.09295654296876
2022-08-09,97.65208435058594
2022-08-10,98.57706451416016
2022-08-11,97.62613677978516
2022-08-12,98.75861358642578
2022-08-15,98.68946075439452
2022-08-16,98.3091049194336
2022-08-17,97.38408660888672
2022-08-18,97.63479614257812
2022-08-19,96.47639465332033
2022-08-22,95.82801818847656
2022-08-23,95.93174743652344
2022-08-24,95.646484375
2022-08-25,96.63198852539062
2022-08-26,96.05281066894533
2022-08-29,95.34393310546876
2022-08-30,95.46492767333984
2022-08-31,94.46212768554688
2022-09-01,93.8934326171875
2022-09-02,93.96282196044922
2022-09-06,92.68846893310548
2022-09-07,93.95413970947266
2022-09-08,93.7374038696289
2022-09-09,93.95413970947266
2022-09-12,93.74607849121094
2022-09-13,93.06991577148438
2022-09-14,93.51202392578124
2022-09-15,93.0612564086914
2022-09-16,92.84452056884766
2022-09-19,93.00056457519533
2022-09-20,92.07295989990234
2022-09-21,92.41973114013672
2022-09-22,91.119384765625
2022-09-23,90.8593292236328
2022-09-26,89.28158569335938
2022-09-27,87.93787384033203
2022-09-28,89.70632934570312
2022-09-29,89.03886413574219
2022-09-30,88.81344604492188
2022-10-03,90.4564437866211
2022-10-04,90.87395477294922
2022-10-05,90.18682098388672
2022-10-06,89.97807312011719
2022-10-07,89.08222961425781
2022-10-10,88.28202819824219
2022-10-11,88.09938049316406
2022-10-12,87.99498748779297
2022-10-13,88.15152740478516
2022-10-14,87.30786895751953
2022-10-17,87.72537231445312
2022-10-18,88.24723815917969
2022-10-19,87.03823852539062
2022-10-20,86.2815170288086
2022-10-21,86.52507781982422
2022-10-24,86.4815902709961
2022-10-25,87.6384048461914
2022-10-26,88.03849792480469
2022-10-27,88.44727325439453
2022-10-28,88.62992858886719
2022-10-31,88.15152740478516
2022-11-01,88.78578186035156
2022-11-02,88.35830688476562
2022-11-03,88.04422760009766
2022-11-04,88.2187271118164
2022-11-07,87.89591979980469
2022-11-08,88.26238250732422
2022-11-09,88.03553009033203
2022-11-10,90.98429870605467
2022-11-11,91.2285614013672
2022-11-14,90.76619720458984
2022-11-15,92.03119659423828
2022-11-16,92.8163604736328
2022-11-17,92.31907653808594
2022-11-18,92.31037139892578
2022-11-21,92.17076873779295
2022-11-22,92.99085235595705
2022-11-23,93.92432403564452
2022-11-25,94.02027130126952
2022-11-28,93.33981323242188
2022-11-29,92.87744903564452
2022-11-30,94.01158142089844
2022-12-01,95.18785095214844
2022-12-02,95.76548767089844
2022-12-05,94.95156860351562
2022-12-06,95.2403793334961
2022-12-07,96.2993621826172
2022-12-08,95.9930648803711
2022-12-09,95.2753448486328
2022-12-12,95.1528549194336
2022-12-13,95.98429870605467
2022-12-14,96.0718231201172
2022-12-15,96.15259552001952
2022-12-16,95.73998260498048
2022-12-19,94.77433013916016
2022-12-20,93.65945434570312
2022-12-21,94.30029296875
2022-12-22,94.2739486694336
2022-12-23,93.98426055908205
2022-12-27,92.7728271484375
2022-12-28,92.4831085205078
2022-12-29,93.14151000976562
2022-12-30,92.55332946777344
2023-01-03,93.19418334960938
2023-01-04,93.8701629638672
2023-01-05,93.79989624023438
2023-01-06,95.33617401123048
2023-01-09,95.7136688232422
2023-01-10,95.38882446289062
2023-01-11,96.20523071289062
2023-01-12,97.29379272460938
2023-01-13,96.977783203125
2023-01-17,96.62664031982422
2023-01-18,97.7590789794922
2023-01-19,97.55716705322266
2023-01-20,97.04801177978516
2023-01-23,96.76709747314452
2023-01-24,97.27626037597656
2023-01-25,97.32014465332033
2023-01-26,97.28504180908205
2023-01-27,97.00411987304688
2023-01-30,96.63541412353516
2023-01-31,97.3289031982422
2023-02-01,98.31694793701172
2023-02-02,98.45784759521484
2023-02-03,97.33949279785156
2023-02-06,96.59098052978516
2023-02-07,96.27401733398438
2023-02-08,96.37086486816406
2023-02-09,95.56071472167967
2023-02-10,94.8914794921875
2023-02-13,95.24370574951172
2023-02-14,95.00594329833984
2023-02-15,94.64491271972656
2023-02-16,93.88763427734376
2023-02-17,94.25745391845705
2023-02-21,92.91898345947266
2023-02-22,93.1831512451172
2023-02-23,93.9140167236328
2023-02-24,93.2095718383789
2023-02-27,93.23600006103516
2023-02-28,93.27120208740234
2023-03-01,92.68973541259766
2023-03-02,92.769287109375
2023-03-03,93.82087707519533
2023-03-06,93.56460571289062
2023-03-07,93.29949188232422
2023-03-08,93.1492691040039
2023-03-09,93.0608901977539
2023-03-10,94.3952407836914
2023-03-13,94.4748077392578
2023-03-14,94.19198608398438
2023-03-15,95.0933837890625
2023-03-16,94.95197296142578
2023-03-17,95.4291763305664
2023-03-20,95.14640045166016
2023-03-21,95.60591888427734
2023-03-22,96.16263580322266
2023-03-23,96.43655395507812
2023-03-24,96.73699951171876
2023-03-27,95.57938385009766
2023-03-28,95.42033386230467
2023-03-29,95.86216735839844
2023-03-30,95.99473571777344
2023-03-31,96.86071014404295
2023-04-03,97.44580078125
2023-04-04,97.56987762451172
2023-04-05,97.88899230957033
2023-04-06,97.80036163330078
2023-04-10,97.34827423095705
2023-04-11,97.32168579101562
2023-04-12,97.11781311035156
2023-04-13,97.28622436523438
2023-04-14,96.96709442138672
2023-04-17,96.35547637939452
2023-04-18,96.67459106445312
2023-04-19,96.19590759277344
2023-04-20,96.5593719482422
2023-04-21,96.6213836669922
2023-04-24,97.04689025878906
2023-04-25,97.47238159179688
2023-04-26,97.04689025878906
2023-04-27,96.69230651855467
2023-04-28,97.44580078125
2023-05-01,95.8732452392578
2023-05-02,97.02952575683594
2023-05-03,97.18963623046876
2023-05-04,96.92279815673828
2023-05-05,96.54035186767578
2023-05-08,95.84657287597656
2023-05-09,95.81098175048828
2023-05-10,96.56702423095705
2023-05-11,96.9405746459961
2023-05-12,96.34463500976562
2023-05-15,95.82875061035156
2023-05-16,95.34845733642578
2023-05-17,95.33956909179688
2023-05-18,94.9393310546875
2023-05-19,94.8237075805664
2023-05-22,94.7881088256836
2023-05-23,94.98379516601562
2023-05-24,94.6102294921875
2023-05-25,94.29891204833984
2023-05-26,94.69918060302734
2023-05-30,95.41072845458984
2023-05-31,95.72206115722656
2023-06-01,96.01561737060548
2023-06-02,95.75684356689452
2023-06-05,95.5516128540039
2023-06-06,95.73900604248048
2023-06-07,94.88233947753906
2023-06-08,95.5159149169922
2023-06-09,95.26607513427734
2023-06-12,95.56945037841795
2023-06-13,95.1411361694336
2023-06-14,95.43560028076172
2023-06-15,96.26545715332033
2023-06-16,96.09593200683594
2023-06-20,96.44393920898438
2023-06-21,96.3368682861328
2023-06-22,95.837158203125
2023-06-23,96.10484313964844
2023-06-26,96.2119369506836
2023-06-27,96.10484313964844
2023-06-28,96.52424621582033
2023-06-29,95.79254150390624
2023-06-30,96.49748229980467
2023-07-03,96.22711944580078
2023-07-05,95.53781127929688
2023-07-06,94.57096862792967
2023-07-07,94.48143768310548
2023-07-10,94.97382354736328
2023-07-11,95.4214096069336
2023-07-12,96.2629165649414
2023-07-13,96.94330596923828
2023-07-14,96.1913070678711
2023-07-17,96.35245513916016
2023-07-18,96.59415435791016
2023-07-19,97.14024353027344
2023-07-20,96.48675537109376
2023-07-21,96.65684509277344
2023-07-24,96.54045104980467
2023-07-25,96.38827514648438
2023-07-26,96.83586883544922
